date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,fomc_statement_sentiment_last_week,canada_bank_sentiment_last_week,fomc_presconf_sentiment_last_week,fomc_minutes_sentiment_last_week,fomc_testimony_sentiment_last_week
2022-05-11,859.15,566.62,2093.46,867.93,809.17,388.78,1608.4,1.25,4.0,1.0,0.83,19805.962,20156.56571428572,811.0,149629.0,120.047,230472.0,4.0,1.297,59.80230642504087,57.1,58.3,0.59,-0.0833333333333333,0.157048628121847,-0.0215827338129496,0.0148619957537154,-0.2289709398016413
2022-05-12,860.78,563.8742857142857,2106.782857142857,865.8114285714286,795.2528571428571,389.82,1608.4,1.25,4.0,1.0,0.83,19805.962,20157.73285714286,811.0,149629.0,120.047,230472.0,4.0,1.3039,53.93258426966271,57.1,58.3,0.61,-0.0823412698412698,0.1557887935257838,-0.0214882639343071,0.0134801702902724,-0.2341274691787928
2022-05-13,862.41,561.1285714285714,2120.1057142857144,863.6928571428571,781.3357142857143,390.86,1608.4,1.25,4.0,1.0,0.83,19805.962,20158.9,811.0,149629.0,120.047,230472.0,4.0,1.2953,54.6683046683045,57.1,58.3,0.67,-0.0813492063492063,0.1545289589297205,-0.0213937940556645,0.0120983448268294,-0.2392839985559443
2022-05-14,864.04,558.3828571428571,2133.428571428572,861.5742857142857,767.4185714285715,391.9,1608.4,1.25,4.0,1.0,0.83,19805.962,20160.067142857144,811.0,149629.0,120.047,230472.0,4.0,1.2931333333333332,53.23627259111111,57.1,58.3,0.66,-0.0803571428571428,0.1532691243336572,-0.021299324177022,0.0107165193633864,-0.2444405279330959
2022-05-15,865.67,555.6371428571429,2146.7514285714283,859.4557142857143,753.5014285714285,392.94,1608.4,1.25,4.0,1.0,0.83,19805.962,20161.234285714287,811.0,149629.0,120.047,230472.0,4.0,1.2909666666666666,51.80424051391772,57.1,58.3,0.65,-0.0793650793650793,0.152009289737594,-0.0212048542983794,0.0093346938999434,-0.2495970573102474
2022-05-16,867.3,552.8914285714286,2160.074285714285,857.3371428571429,739.5842857142857,393.98,1608.4,1.25,4.0,1.0,0.83,19805.962,20162.40142857143,811.0,149629.0,120.047,230472.0,4.0,1.2888,50.37220843672433,57.1,58.3,0.64,-0.0783730158730158,0.1507494551415308,-0.0211103844197369,0.0079528684365004,-0.2547535866873989
2022-05-17,868.93,550.1457142857142,2173.3971428571426,855.2185714285714,725.6671428571428,395.02,1608.4,1.25,4.0,1.0,0.83,19805.962,20163.56857142857,811.0,149629.0,120.047,230472.0,4.0,1.2834,50.50505050505048,57.1,58.3,0.61,-0.0773809523809523,0.1494896205454675,-0.0210159145410944,0.0065710429730574,-0.2599101160645504
2022-05-18,870.56,547.4,2186.72,853.1,711.75,396.06,1608.4,1.25,4.0,1.0,0.83,19805.962,20164.735714285714,811.0,149629.0,120.047,230472.0,4.0,1.2841,54.180463576159056,57.1,58.3,0.56,-0.0763888888888888,0.1482297859494042,-0.0209214446624518,0.0051892175096144,-0.2650666454417019
2022-05-19,869.1085714285714,544.4714285714285,2188.23,855.1242857142857,695.5385714285715,395.42,1608.4,1.25,4.0,1.0,0.83,19805.962,20165.902857142857,811.0,149629.0,120.047,230472.0,4.0,1.2809,49.587852494577085,57.1,58.3,0.65,-0.0753968253968253,0.146969951353341,-0.0208269747838093,0.0038073920461714,-0.2702231748188534
2022-05-20,867.6571428571428,541.5428571428571,2189.74,857.1485714285715,679.3271428571428,394.78,1608.4,1.25,4.0,1.0,0.83,19805.962,20167.07,811.0,149629.0,120.047,230472.0,4.0,1.2829,47.11864406779651,57.1,58.3,0.63,-0.0744047619047619,0.1457101167572778,-0.0207325049051667,0.0024255665827284,-0.2753797041960049
2022-05-21,866.2057142857143,538.6142857142856,2191.25,859.1728571428572,663.1157142857143,394.14,1608.4,1.25,4.0,1.0,0.83,19805.962,20168.237142857142,811.0,149629.0,120.047,230472.0,4.0,1.282825,46.51398305084738,57.1,58.3,0.6033333333333334,-0.0734126984126984,0.1444502821612145,-0.0206380350265242,0.0010437411192854,-0.2805362335731565
2022-05-22,864.7542857142856,535.6857142857143,2192.76,861.1971428571428,646.9042857142857,393.5,1608.4,1.25,4.0,1.0,0.83,19805.962,20169.404285714285,811.0,149629.0,120.047,230472.0,4.0,1.28275,45.90932203389825,57.1,58.3,0.5766666666666667,-0.0724206349206349,0.1431904475651512,-0.0205435651478816,-0.0003380843441575,-0.285692762950308
2022-05-23,863.3028571428571,532.7571428571429,2194.27,863.2214285714285,630.6928571428572,392.86,1608.4,1.25,4.0,1.0,0.83,19805.962,20170.571428571428,811.0,149629.0,120.047,230472.0,4.0,1.282675,45.30466101694911,57.1,58.3,0.55,-0.0714285714285714,0.141930612969088,-0.0204490952692391,-0.0017199098076005,-0.2908492923274595
2022-05-24,861.8514285714285,529.8285714285714,2195.78,865.2457142857143,614.4814285714285,392.22,1608.4,1.25,4.0,1.0,0.83,19805.962,20171.73857142857,811.0,149629.0,120.047,230472.0,4.0,1.2826,44.69999999999998,57.1,58.3,0.55,-0.0704365079365079,0.1406707783730248,-0.0203546253905966,-0.0031017352710435,-0.296005821704611
2022-05-25,860.4,526.9,2197.29,867.27,598.27,391.58,1608.4,1.25,4.0,1.0,0.83,19805.962,20172.90571428572,811.0,149629.0,120.047,230472.0,4.0,1.2837,47.52791068580546,57.1,58.3,0.58,-0.0694444444444444,0.1394109437769615,-0.020260155511954,-0.0044835607344865,-0.3011623510817625
2022-05-26,862.2185714285714,526.99,2204.678571428572,867.3199999999999,598.9071428571428,391.4128571428572,1609.2042857142858,1.25,4.0,1.0,0.83,19805.962,20174.07285714286,811.0,149629.0,120.047,230472.0,4.0,1.2792,47.44408945686906,57.1,58.3,0.71,-0.0684523809523809,0.1381511091808983,-0.0201656856333115,-0.0058653861979295,-0.306318880458914
2022-05-27,864.0371428571428,527.0799999999999,2212.0671428571427,867.37,599.5442857142857,391.2457142857143,1610.0085714285717,1.25,4.0,1.0,0.83,19805.962,20175.24,811.0,149629.0,120.047,230472.0,4.0,1.2738,45.81607290803638,57.1,58.3,0.69,-0.0674603174603174,0.136891274584835,-0.0200712157546689,-0.0072472116613725,-0.3114754098360656
2022-05-28,865.8557142857143,527.17,2219.4557142857143,867.42,600.1814285714286,391.0785714285714,1610.8128571428572,1.25,4.0,1.0,0.83,19805.962,20176.407142857144,811.0,149629.0,120.047,230472.0,4.0,1.2712666666666668,43.68660292438253,57.1,58.3,0.7,-0.0664682539682539,0.1356314399887718,-0.0199767458760264,-0.0086290371248155,-0.3114754098360656
2022-05-29,867.6742857142857,527.26,2226.844285714286,867.47,600.8185714285714,390.9114285714286,1611.6171428571429,1.25,4.0,1.0,0.83,19805.962,20177.574285714287,811.0,149629.0,120.047,230472.0,4.0,1.2687333333333333,41.55713294072867,57.1,58.3,0.71,-0.0654761904761904,0.1343716053927085,-0.0198822759973839,-0.0100108625882585,-0.3114754098360656
2022-05-30,869.4928571428571,527.35,2234.232857142857,867.52,601.4557142857143,390.74428571428575,1612.4214285714286,1.25,4.0,1.0,0.83,19805.962,20178.74142857143,811.0,149629.0,120.047,230472.0,4.0,1.2662,39.427662957074816,57.1,58.3,0.72,-0.0644841269841269,0.1331117707966453,-0.0197878061187413,-0.0113926880517015,-0.3114754098360656
2022-05-31,871.3114285714286,527.4399999999999,2241.6214285714286,867.57,602.0928571428572,390.57714285714286,1613.2257142857145,1.25,4.0,1.0,0.83,19805.962,20179.90857142857,811.0,149629.0,120.047,230472.0,4.0,1.2648,34.50376209244027,57.1,58.3,0.73,-0.0634920634920634,0.131851936200582,-0.0196933362400988,-0.0127745135151445,-0.3114754098360656
2022-06-01,873.13,527.53,2249.01,867.62,602.73,390.41,1614.03,1.25,4.0,1.0,0.83,19805.962,20181.075714285715,811.0,149629.0,120.047,230472.0,4.0,1.2639,35.94624860022421,57.1,58.3,0.77,-0.0625,0.1305921016045188,-0.0195988663614562,-0.0141563389785875,-0.3114754098360656
2022-06-02,875.09,526.7114285714285,2259.6057142857144,868.4185714285715,597.8885714285715,390.44428571428574,1617.2457142857145,1.75,4.0,1.0,0.83,19805.962,20182.242857142857,811.0,149629.0,120.047,230472.0,4.0,1.2597,22.43211334120436,57.1,58.3,0.85,-0.0615079365079365,0.1293322670084555,-0.0195043964828137,-0.0155381644420305,-0.3114754098360656
2022-06-03,877.05,525.8928571428571,2270.201428571429,869.2171428571429,593.0471428571428,390.47857142857146,1620.4614285714283,1.75,4.0,1.0,0.83,19805.962,20183.41,811.0,149629.0,120.047,230472.0,4.0,1.2579,24.327784891165365,57.1,58.3,0.87,-0.060515873015873,0.1280724324123923,-0.0194099266041712,-0.0169199899054735,-0.2929802437999159
2022-06-04,879.01,525.0742857142857,2280.7971428571427,870.0157142857144,588.2057142857143,390.5128571428572,1623.6771428571428,1.75,4.0,1.0,0.83,19805.962,20184.577142857142,811.0,149629.0,120.047,230472.0,4.0,1.2574,25.132433652519865,57.1,58.3,0.8733333333333333,-0.0595238095238095,0.126812597816329,-0.0193154567255286,-0.0183018153689165,-0.2744850777637663
2022-06-05,880.97,524.2557142857142,2291.3928571428573,870.8142857142857,583.3642857142858,390.5471428571428,1626.892857142857,1.75,4.0,1.0,0.83,19805.962,20185.744285714285,811.0,149629.0,120.047,230472.0,4.0,1.2569,25.937082413874364,57.1,58.3,0.8766666666666667,-0.058531746031746,0.1255527632202658,-0.0192209868468861,-0.0196836408323595,-0.2559899117276166
2022-06-06,882.9300000000001,523.4371428571428,2301.9885714285715,871.6128571428571,578.5228571428572,390.58142857142855,1630.1085714285714,1.75,4.0,1.0,0.83,19805.962,20186.911428571428,811.0,149629.0,120.047,230472.0,4.0,1.2564,26.741731175228864,57.1,58.3,0.88,-0.0575396825396825,0.1242929286242025,-0.0191265169682435,-0.0210654662958025,-0.237494745691467
2022-06-07,884.89,522.6185714285714,2312.5842857142857,872.4114285714286,573.6814285714286,390.6157142857143,1633.3242857142857,1.75,4.0,1.0,0.83,19805.962,20188.07857142857,811.0,149629.0,120.047,230472.0,4.0,1.2555,29.141104294478566,57.1,58.3,0.87,-0.056547619047619,0.1230330940281393,-0.019032047089601,-0.0224472917592455,-0.2189995796553173
2022-06-08,886.85,521.8,2323.18,873.21,568.84,390.65,1636.54,1.75,4.0,1.0,0.83,19805.962,20189.24571428572,811.0,149629.0,120.047,230472.0,4.0,1.254,34.974358974359674,57.1,58.3,0.89,-0.0555555555555555,0.121773259432076,-0.0189375772109585,-0.0238291172226885,-0.2005044136191677
2022-06-09,885.16,520.0857142857143,2320.84,871.0371428571428,564.1414285714286,390.4771428571429,1636.54,1.75,4.0,1.0,0.83,19805.962,20190.41285714286,811.0,149629.0,120.047,230472.0,4.0,1.2644,36.2380446333695,57.1,58.3,1.05,-0.054563492063492,0.1205134248360128,-0.0188431073323159,-0.0252109426861315,-0.1820092475830181
2022-06-10,883.47,518.3714285714285,2318.5,868.8642857142858,559.4428571428572,390.3042857142857,1636.54,1.75,4.0,1.0,0.83,19805.962,20191.58,811.0,149629.0,120.047,230472.0,4.0,1.2777,67.8284182305631,57.1,58.3,1.1,-0.0535714285714285,0.1192535902399495,-0.0187486374536734,-0.0265927681495745,-0.1635140815468684
2022-06-11,881.78,516.6571428571428,2316.16,866.6914285714286,554.7442857142858,390.13142857142856,1636.54,1.75,4.0,1.0,0.83,19805.962,20192.747142857144,811.0,149629.0,120.047,230472.0,4.0,1.280433333333333,69.74183681503577,57.1,58.3,1.11,-0.052579365079365,0.1179937556438863,-0.0186541675750308,-0.0279745936130175,-0.1450189155107188
2022-06-12,880.09,514.9428571428572,2313.82,864.5185714285715,550.0457142857143,389.9585714285714,1636.54,1.75,4.0,1.0,0.83,19805.962,20193.914285714287,811.0,149629.0,120.047,230472.0,4.0,1.2831666666666668,71.65525539950843,57.1,58.3,1.12,-0.0515873015873015,0.116733921047823,-0.0185596976963883,-0.0293564190764605,-0.1265237494745691
2022-06-13,878.4,513.2285714285714,2311.48,862.3457142857143,545.3471428571429,389.7857142857143,1636.54,1.75,4.0,1.0,0.83,19805.962,20195.08142857143,811.0,149629.0,120.047,230472.0,4.0,1.2859,73.5686739839811,57.1,58.3,1.13,-0.050595238095238,0.1154740864517598,-0.0184652278177458,-0.0307382445399035,-0.1080285834384195
2022-06-14,876.71,511.5142857142857,2309.1400000000003,860.1728571428572,540.6485714285715,389.61285714285714,1636.54,1.75,4.0,1.0,0.83,19805.962,20196.24857142857,811.0,149629.0,120.047,230472.0,4.0,1.294,78.16711590296495,57.1,58.3,1.19,-0.0496031746031746,0.1142142518556965,-0.0183707579391032,-0.0321200700033465,-0.0895334174022698
2022-06-15,875.02,509.8,2306.8,858.0,535.95,389.44,1636.54,1.75,4.0,1.0,0.83,19805.962,20197.415714285715,811.0,149629.0,120.047,230472.0,4.0,1.2948,78.12500000000009,57.1,58.3,1.21,-0.0486111111111111,0.1129544172596333,-0.0182762880604607,-0.0335018954667895,-0.0710382513661202
2022-06-16,868.5228571428571,509.6757142857143,2279.614285714286,855.9842857142858,539.8857142857144,388.1742857142857,1636.54,1.75,4.107142857142857,1.75,1.58,19805.962,20198.582857142857,811.0,149629.0,120.047,230472.0,4.0,1.2928,76.72778561354014,57.1,58.3,1.19,-0.0476190476190476,0.11169458266357,-0.0181818181818181,-0.0348837209302325,-0.0525430853299705
2022-06-17,862.0257142857142,509.5514285714286,2252.428571428572,853.9685714285714,543.8214285714286,386.9085714285714,1636.54,1.75,4.214285714285714,1.75,1.58,19805.962,20199.75,811.0,149629.0,120.047,230472.0,4.0,1.3035,82.13387015601408,57.1,58.3,1.15,-0.0476190476190476,0.1104347480675068,-0.0181818181818181,-0.0348837209302325,-0.0340479192938209
2022-06-18,855.5285714285714,509.4271428571429,2225.242857142857,851.9528571428572,547.7571428571429,385.6428571428571,1636.54,1.75,4.321428571428571,1.75,1.58,19805.962,20200.917142857143,811.0,149629.0,120.047,230472.0,4.0,1.3021333333333334,82.23514203708359,57.1,58.3,1.1324999999999998,-0.0476190476190476,0.1091749134714435,-0.0181818181818181,-0.0348837209302325,-0.0155527532576713
2022-06-19,849.0314285714286,509.30285714285714,2198.057142857143,849.9371428571428,551.6928571428572,384.37714285714287,1636.54,1.75,4.428571428571429,1.75,1.58,19805.962,20202.084285714285,811.0,149629.0,120.047,230472.0,4.0,1.3007666666666668,82.33641391815311,57.1,58.3,1.115,-0.0476190476190476,0.1079150788753803,-0.0181818181818181,-0.0348837209302325,0.0029424127784783
2022-06-20,842.5342857142857,509.1785714285714,2170.8714285714286,847.9214285714286,555.6285714285715,383.1114285714286,1636.54,1.75,4.535714285714286,1.75,1.58,19805.962,20203.251428571428,811.0,149629.0,120.047,230472.0,4.0,1.2994,82.43768579922262,57.1,58.3,1.0975,-0.0476190476190476,0.106655244279317,-0.0181818181818181,-0.0348837209302325,0.0214375788146279
2022-06-21,836.0371428571428,509.0542857142857,2143.6857142857143,845.9057142857142,559.5642857142857,381.8457142857143,1636.54,1.75,4.642857142857142,1.75,1.58,19805.962,20204.41857142857,811.0,149629.0,120.047,230472.0,4.0,1.2929,78.97042716319827,57.1,58.3,1.08,-0.0476190476190476,0.1053954096832538,-0.0181818181818181,-0.0348837209302325,0.0399327448507776
2022-06-22,829.54,508.93,2116.5,843.89,563.5,380.58,1636.54,1.75,4.75,1.75,1.58,19805.962,20205.58571428572,811.0,149629.0,120.047,230472.0,4.0,1.2942,76.65320008505194,57.1,58.3,0.98,-0.0476190476190476,0.1041355750871905,-0.0181818181818181,-0.0348837209302325,0.0584279108869272
2022-06-23,827.2271428571428,508.0785714285714,2109.077142857143,842.26,566.0242857142857,378.1142857142857,1636.54,1.75,4.75,1.75,1.58,19805.962,20206.752857142856,811.0,149629.0,120.047,230472.0,4.0,1.2982,73.28244274809146,57.1,58.3,1.12,-0.0444883835887296,0.1028757404911273,-0.0220646361311322,-0.0366974857304589,0.0769230769230769
2022-06-24,824.9142857142857,507.2271428571429,2101.654285714286,840.63,568.5485714285714,375.6485714285714,1636.54,1.75,4.75,1.75,1.58,19805.962,20207.92,811.0,149629.0,120.047,230472.0,4.0,1.2933,70.29702970297019,57.1,58.3,1.19,-0.0413577195584115,0.1016159058950641,-0.0259474540804464,-0.0385112505306854,0.0769230769230769
2022-06-25,822.6014285714285,506.3757142857143,2094.2314285714288,839.0,571.0728571428572,373.18285714285713,1636.54,1.75,4.75,1.75,1.58,19805.962,20209.087142857144,811.0,149629.0,120.047,230472.0,4.0,1.2917666666666665,68.57722469494638,57.1,58.3,1.18,-0.0382270555280935,0.1003560712990008,-0.0298302720297605,-0.0403250153309118,0.0769230769230769
2022-06-26,820.2885714285715,505.5242857142857,2086.808571428571,837.37,573.5971428571428,370.7171428571429,1636.54,1.75,4.75,1.75,1.58,19805.962,20210.254285714287,811.0,149629.0,120.047,230472.0,4.0,1.2902333333333331,66.85741968692255,57.1,58.3,1.17,-0.0350963914977755,0.0990962367029376,-0.0337130899790746,-0.0421387801311382,0.0769230769230769
2022-06-27,817.9757142857143,504.67285714285714,2079.385714285714,835.74,576.1214285714285,368.25142857142856,1636.54,1.75,4.75,1.75,1.58,19805.962,20211.42142857143,811.0,149629.0,120.047,230472.0,4.0,1.2887,65.13761467889874,57.1,58.3,1.16,-0.0319657274674575,0.0978364021068743,-0.0375959079283887,-0.0439525449313646,0.0769230769230769
2022-06-28,815.6628571428572,503.8214285714286,2071.962857142857,834.11,578.6457142857142,365.7857142857143,1636.54,1.75,4.75,1.75,1.58,19805.962,20212.58857142857,811.0,149629.0,120.047,230472.0,4.0,1.2864,61.63194444444427,57.1,58.3,1.12,-0.0288350634371395,0.0965765675108111,-0.0414787258777028,-0.0457663097315911,0.0769230769230769
2022-06-29,813.35,502.97,2064.54,832.48,581.17,363.32,1636.54,1.75,4.75,1.75,1.58,19805.962,20213.755714285715,811.0,149629.0,120.047,230472.0,4.0,1.2878,61.976847729296445,57.1,58.3,1.12,-0.0257043994068215,0.0953167329147478,-0.0453615438270169,-0.0475800745318175,0.0769230769230769
2022-06-30,808.7771428571428,502.3,2047.492857142857,830.1085714285714,583.8957142857142,361.67,1645.992857142857,1.75,4.75,1.75,1.58,19805.962,20214.922857142858,811.0,149629.0,120.047,230472.0,4.0,1.2886,54.790894653255634,57.1,58.3,1.28,-0.0225737353765035,0.0940568983186846,-0.049244361776331,-0.0493938393320439,0.0769230769230769
2022-07-01,804.2042857142858,501.63,2030.4457142857143,827.7371428571429,586.6214285714285,360.02,1655.4457142857143,1.75,4.75,1.75,1.58,19805.962,20216.09,811.0,149629.0,120.047,230472.0,4.0,1.288125,53.28573247764416,57.1,58.3,1.27,-0.0194430713461855,0.0927970637226213,-0.0531271797256451,-0.0512076041322703,0.0769230769230769
2022-07-02,799.6314285714286,500.96,2013.398571428572,825.3657142857143,589.3471428571428,358.37,1664.8985714285714,1.75,4.75,1.75,1.58,19805.962,20217.574366197183,811.0,149629.0,120.047,230472.0,4.0,1.28765,51.78057030203269,57.1,58.3,1.285,-0.0163124073158675,0.0915372291265581,-0.0570099976749593,-0.0530213689324968,0.0769230769230769
2022-07-03,795.0585714285714,500.29,1996.3514285714289,822.9942857142858,592.0728571428572,356.72,1674.3514285714286,1.75,4.75,1.75,1.58,19805.962,20219.05873239437,811.0,149629.0,120.047,230472.0,4.0,1.287175,50.275408126421226,57.1,58.3,1.3,-0.0131817432855495,0.0902773945304948,-0.0608928156242734,-0.0548351337327232,0.0769230769230769
2022-07-04,790.4857142857143,499.62,1979.3042857142857,820.6228571428571,594.7985714285714,355.07,1683.8042857142857,1.75,4.75,1.75,1.58,19805.962,20220.54309859155,811.0,149629.0,120.047,230472.0,4.0,1.2867,48.77024595080975,57.1,58.3,1.315,-0.0100510792552315,0.0890175599344316,-0.0647756335735875,-0.0566488985329496,0.0769230769230769
2022-07-05,785.9128571428572,498.95,1962.2571428571428,818.2514285714286,597.5242857142857,353.42,1693.257142857143,1.75,4.75,1.75,1.58,19805.962,20222.02746478873,811.0,149629.0,120.047,230472.0,4.0,1.3038,45.735900962861045,57.1,58.3,1.33,-0.0069204152249134,0.0877577253383683,-0.0686584515229016,-0.058462663333176,0.0769230769230769
2022-07-06,781.34,498.28,1945.21,815.88,600.25,351.77,1702.71,1.75,4.75,1.75,1.58,19805.962,20223.51183098592,811.0,149629.0,120.047,230472.0,4.0,1.3047,61.02741417633988,57.1,58.3,1.36,-0.0037897511945954,0.0864978907423051,-0.0725412694722157,-0.0602764281334025,0.0769230769230769
2022-07-07,779.3471428571429,498.0957142857143,1937.5642857142857,813.9885714285714,600.8714285714286,352.2257142857143,1705.0742857142857,1.75,4.75,1.75,1.58,19805.962,20224.9961971831,811.0,149629.0,120.047,230472.0,4.0,1.2986,56.08055770720366,57.1,58.3,1.55,-0.0006590871642774,0.0852380561462418,-0.0764240874215298,-0.0620901929336289,0.0769230769230769
2022-07-08,777.3542857142858,497.9114285714285,1929.918571428572,812.0971428571429,601.4928571428571,352.68142857142857,1707.4385714285715,1.75,4.75,1.75,1.58,19805.962,20226.480563380283,811.0,149629.0,120.047,230472.0,4.0,1.2968,49.45968412302569,57.1,58.3,1.57,0.0024715768660405,0.0839782215501786,-0.0803069053708439,-0.0639039577338553,0.0769230769230769
2022-07-09,775.3614285714286,497.7271428571429,1922.2728571428568,810.2057142857143,602.1142857142858,353.13714285714286,1709.8028571428572,1.75,4.75,1.75,1.58,19805.962,20227.964929577465,811.0,149629.0,120.047,230472.0,4.0,1.2978666666666667,50.11515674465033,57.1,58.3,1.5733333333333337,0.0056022408963585,0.0827183869541153,-0.084189723320158,-0.0657177225340818,0.0769230769230769
2022-07-10,773.3685714285714,497.54285714285714,1914.6271428571429,808.3142857142857,602.7357142857143,353.5928571428571,1712.1671428571428,1.75,4.75,1.75,1.58,19805.962,20229.449295774648,811.0,149629.0,120.047,230472.0,4.0,1.2989333333333333,50.77062936627497,57.1,58.3,1.5766666666666669,0.0087329049266765,0.0814585523580521,-0.0880725412694722,-0.0675314873343082,0.0769230769230769
2022-07-11,771.3757142857143,497.35857142857145,1906.9814285714283,806.4228571428571,603.3571428571429,354.0485714285714,1714.5314285714285,1.75,4.75,1.75,1.58,19805.962,20230.93366197183,811.0,149629.0,120.047,230472.0,4.0,1.3,51.42610198789961,57.1,58.3,1.58,0.0118635689569945,0.0801987177619888,-0.0919553592187863,-0.0693452521345346,0.0769230769230769
