date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2018-05-04,,,,,,,,1654.0,1.5,,,,1.5,1.75,1.7,,,,,,,,79.38931297709924,,,1.67,,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2017-09-11,,,,,,,,1485.0,1.25,,,,1.0,1.25,1.16,,,,,,,,43.77431906614764,,,0.97,,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
2017-12-01,,,,,,,,1544.0,1.25,,,247.805,1.0,1.25,1.16,,,658.0,147529.0,108.769,198705.0,4.1,63.753007217321134,59.3,56.0,1.14,,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-03-30,,,,,,,,1368.0,0.75,,,,0.75,1.0,0.91,,,,,,,,41.67294649585533,,,0.75,,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-12,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,2639.0,0.5,,,,0.0,0.25,0.08,,,,,,,,56.35062611806793,,,0.03,0.22,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24
2020-01-06,,,,,,,,2090.0,2.0,,,,1.5,1.75,1.55,,,,,,,,29.341963322545595,,,1.54,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28
2022-05-01,,,,,,,,,,,,,0.25,0.5,0.33,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,,,,,,,,2378.0,0.5,,,,0.0,0.25,0.08,,,,,,,,58.7525150905431,,,0.05,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
2021-04-13,,,,,,,,2421.0,0.5,,,,0.0,0.25,0.07,,,,,,,,52.72867025365115,,,0.03,0.02,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
2017-11-15,440.28,355.96,1014.8,559.98,477.46,234.95,1203.23,1532.0,1.25,306.0,4.25,,1.0,1.25,1.16,,,,,,,,58.11364967779749,,,1.08,,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
2020-11-20,,,,,,,,2319.0,0.5,,,,0.0,0.25,0.08,,,,,,,,42.771866078380405,,,0.09,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
2019-02-11,,,,,,,,1855.0,2.0,,,,2.25,2.5,2.4,,,,,,,,31.940660006054983,,,2.44,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.0
2022-05-26,,,,,,,,2713.0,1.25,,,,0.75,1.0,0.83,,,,,,,,47.44408945686906,,,0.71,0.9,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99
2022-08-24,740.72,480.93,1822.91,812.13,518.34,356.88,1605.17,2776.0,2.75,555.0,5.5,,,,,,,,,,,,46.36482368306473,,,2.29,2.62,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32
2022-06-17,,,,,,,,2729.0,1.75,,,,1.5,1.75,1.58,,,,,,,,82.13387015601408,,,1.15,1.5,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3
2018-06-20,469.58,373.74,1096.22,583.82,546.08,236.2,1152.89,1687.0,1.5,337.0,5.0,,1.75,2.0,1.92,,,,,,,,59.531348955034815,,,1.85,,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2020-12-09,432.54,400.5,823.66,675.79,556.15,235.73,1327.49,2332.0,0.5,466.0,3.25,,0.0,0.25,0.09,,,,,,,,23.54920100925092,,,0.07,0.07,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69
2017-08-12,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2017-05-27,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,2723.0,1.75,,,,0.75,1.0,0.83,,,,,,,,36.2380446333695,,,1.05,1.17,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18
2017-07-14,,,,,,,,1444.0,1.0,,,,1.0,1.25,1.16,,,,,,,,29.16830902640933,,,0.93,,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2018-08-27,,,,,,,,1735.0,1.75,,,,1.75,2.0,1.92,,,,,,,,55.24475524475534,,,1.96,,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2019-07-06,,,,,,,,,,,,,2.25,2.5,2.42,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,,,,,,,,1471.0,1.0,,,,1.0,1.25,1.16,,,,,,,,44.753603754609465,,,0.93,,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
2020-02-16,,,,,,,,,,,,,1.5,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,,,,,,1616.0,1.5,,,,1.25,1.5,1.42,,,,,,,,51.08359133126933,,,1.64,,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
2017-06-08,,,,,,,,1418.0,0.75,,,,0.75,1.0,0.91,,,,,,,,41.09436069235043,,,0.8,,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
2020-07-21,,,,,,,,2231.0,0.5,,,,0.0,0.25,0.1,,,,,,,,44.42538593481992,,,0.09,0.11,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
2020-07-07,,,,,,,,2221.0,0.5,,,,0.0,0.25,0.09,,,,,,,,59.81308411214973,,,0.12,0.14,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
2017-08-02,409.76,340.9,918.18,534.04,410.77,240.93,1227.45,1457.0,1.0,291.0,4.25,,1.0,1.25,1.16,,,,,,,,46.77695379349738,,,1.02,,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
2021-06-08,,,,,,,,2461.0,0.5,,,,0.0,0.25,0.06,,,,,,,,64.60980036297642,,,0.01,0.02,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
2018-08-25,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,2556.0,0.5,,,,0.0,0.25,0.08,,,,,,,,44.9246231155778,,,0.06,0.09,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
2019-04-26,,,,,,,,1909.0,2.0,,,,2.25,2.5,2.44,,,,,,,,50.070521861776825,,,2.42,2.43,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2020-06-05,,,,,,,,2199.0,0.5,,,,0.0,0.25,0.07,,,,,,,,31.43921751280845,,,0.13,0.14,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2019-07-30,,,,,,,,1976.0,2.0,,,,2.25,2.5,2.39,,,,,,,,44.67766116941587,,,2.07,2.1,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
2021-01-17,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,,,,,,,,2283.0,0.5,,,260.352,0.0,0.25,0.09,18767.778,19512.02,969.0,142279.0,114.137,210841.0,6.9,60.83650190114081,58.8,56.2,0.09,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
2019-01-19,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,2.25,2.5,2.41,,,,,,,,,,,,,,,,,,,,,,
2018-06-16,,,,,,,,,,,,,1.75,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,2746.0,1.75,,,,1.5,1.75,1.58,,,,,,,,53.24675324675332,,,1.63,2.01,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13
2019-04-14,,,,,,,,,,,,,2.25,2.5,2.41,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,,,,,,,,1356.0,0.75,,,,0.5,0.75,0.66,,,,,,,,63.121422115095015,,,0.77,,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-11-08,439.04,354.9,1012.16,565.15,465.62,234.08,1203.23,1527.0,1.25,305.0,4.25,,1.0,1.25,1.16,,,,,,,,62.51591545709193,,,1.05,,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79
2022-01-27,,,,,,,,2628.0,0.5,,,,0.0,0.25,0.08,,,,,,,,56.608811748998654,,,0.04,0.14,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09
2018-05-12,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,258.35,314.87,360.21,560.44,323.99,205.09,1178.49,2147.0,1.0,429.0,3.25,,0.0,0.25,0.1,,,,,,,,57.88982259570501,,,0.0,0.0,0.0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45
2022-10-26,658.19,465.53,1533.97,775.82,520.11,339.04,1722.21,2818.0,3.5,564.0,6.25,,,,,,,,,,,,38.20960698689941,,,3.54,3.85,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19
2017-12-26,,,,,,,,1561.0,1.25,,,,1.25,1.5,1.42,,,,,,,,,,,1.24,,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
2022-08-09,,,,,,,,2765.0,2.75,,,,,,,,,,,,,,55.11111111111131,,,2.23,2.43,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01
2017-03-28,,,,,,,,1366.0,0.75,,,,0.75,1.0,0.91,,,,,,,,43.3746425166826,,,0.75,,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2018-10-03,450.28,337.61,1109.45,541.84,430.35,224.91,1191.51,1762.0,1.75,352.0,5.25,,2.0,2.25,2.18,,,,,,,,30.563002680965084,,,2.15,,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2019-10-22,,,,,,,,2036.0,2.0,,,,1.75,2.0,1.85,,,,,,,,41.397611676249305,,,1.75,1.69,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26
2019-01-27,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,,,,,,,,2013.0,2.0,,,,1.75,2.0,1.9,,,,,,,,50.5154639175259,,,2.01,1.99,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
2018-03-16,,,,,,,,1619.0,1.5,,,,1.25,1.5,1.43,,,,,,,,55.13733468972527,,,1.71,,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
2022-01-05,663.77,525.54,1439.71,773.57,869.17,333.5,1782.42,2612.0,0.5,522.0,3.25,,0.0,0.25,0.08,,,,,,,,55.47375920208977,,,0.05,0.06,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09
2020-12-24,,,,,,,,2343.0,0.5,,,,0.0,0.25,0.09,,,,,,,,59.59857559080621,,,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
2022-02-12,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2019-10-06,,,,,,,,,,,,,1.75,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,2.25,2.5,2.38,,,,,,,,,,,,,,,,,,,,,,
2020-05-30,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,,,,,,,,2446.0,0.5,,,,0.0,0.25,0.06,,,,,,,,45.25111884634528,,,0.0,0.01,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
2018-06-25,,,,,,,,1690.0,1.5,,,,1.75,2.0,1.92,,,,,,,,63.51351351351368,,,1.8,,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2022-07-18,,,,,,,,2750.0,2.75,,,,1.5,1.75,,,,,,,,,57.53616425571634,,,1.96,2.28,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14
2022-10-05,659.33,451.31,1569.04,784.47,455.27,335.27,1722.21,2804.0,3.5,561.0,6.25,,,,,,,,,,,,47.78273419050114,,,2.89,3.22,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78
2022-03-07,,,,,,,,2655.0,0.75,,,,0.0,0.25,0.08,,,,,,,,47.28546409807344,,,0.17,0.23,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19
2017-08-05,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,1320.0,0.75,,,,0.5,0.75,0.66,,,,,,,,41.79614136930168,,,0.46,,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-14,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,,,,,,,,1493.0,1.25,,,,1.0,1.25,1.16,,,,,,,,38.15028901734101,,,0.99,,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8
2020-05-13,305.51,324.12,491.99,582.89,339.48,206.23,1152.04,2182.0,0.5,436.0,3.25,,0.0,0.25,0.05,,,,,,,,50.8425334108076,,,0.1,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
2020-06-04,,,,,,,,2198.0,0.5,,,,0.0,0.25,0.06,,,,,,,,31.43921751280845,,,0.13,0.15,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
2021-08-01,,,,,,,,,,,,273.092,0.0,0.25,0.07,,,668.0,146904.0,118.073,227902.0,5.2,,59.7,62.2,,,,,,,,,,,,
2019-09-07,,,,,,,,,,,,,2.0,2.25,2.12,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,445.79,333.64,1095.17,554.22,403.58,218.77,1169.43,1922.0,2.0,384.0,5.5,,2.25,2.5,2.4,,,,,,,,50.37997317836395,,,2.4,2.41,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2018-11-02,,,,,,,,1784.0,2.0,,,,2.0,2.25,2.19,,,,,,,,40.21543985637351,,,2.19,2.28,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2017-06-09,,,,,,,,1419.0,0.75,,,,0.75,1.0,0.91,,,,,,,,45.48895899053627,,,0.8,,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2019-06-18,,,,,,,,1946.0,2.0,,,,2.25,2.5,2.37,,,,,,,,41.50000000000004,,,2.18,2.2,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2018-10-12,,,,,,,,1769.0,1.75,,,,2.0,2.25,2.18,,,,,,,,21.474926253687315,,,2.14,,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2017-10-04,412.31,338.11,937.13,551.07,429.58,220.63,1188.79,1502.0,1.25,300.0,4.25,,1.0,1.25,1.16,,,,,,,,76.74546454095682,,,1.0,,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87
2017-10-06,,,,,,,,1504.0,1.25,,,,1.0,1.25,1.16,,,,,,,,75.57411273486466,,,1.03,,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2018-03-29,,,,,,,,1628.0,1.5,,,,1.5,1.75,1.68,,,,,,,,59.11602209944749,,,1.63,,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2019-10-27,,,,,,,,,,,,,1.75,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,1340.0,0.75,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,393.58,377.7,717.25,656.33,486.78,222.99,1280.09,2277.0,0.5,455.0,3.25,,0.0,0.25,0.09,,,,,,,,75.16629711751624,,,0.08,0.09,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
2021-10-23,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,1329.0,0.75,,,,0.5,0.75,0.66,,,,,,,,46.17801047120424,,,0.49,,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2022-02-09,748.9,549.33,1705.32,840.33,856.11,345.18,1890.59,2637.0,0.5,527.0,3.25,,0.0,0.25,0.08,,,,,,,,64.20927467300821,,,0.04,0.15,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25
2017-10-08,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,2316.0,0.5,,,,0.0,0.25,0.09,,,,,,,,56.77318172907272,,,0.08,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62
2022-09-09,,,,,,,,2787.0,3.5,,,,,,,,,,,,,,41.84261036468344,,,2.57,2.88,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47
2018-01-28,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,,,,,,,,2812.0,3.5,,,,,,,,,,,,,,39.44368445052445,,,3.25,3.7,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04
2021-12-28,,,,,,,,2606.0,0.5,,,,0.0,0.25,0.08,,,,,,,,,,,0.03,0.04,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9
2021-05-31,,,,,,,,2455.0,0.5,,,,0.0,0.25,0.05,,,,,,,,60.31042128603087,,,,,,,,,,,,,,
2031-10-01,,,,,,,,,,,,,,,,,23821.31,,,,,,,,,,,,,,,,,,,,
2024-07-01,,,,,,,,,,,,,,,,,21037.27,,,,,,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,0.0,0.25,0.06,,,,,,,,,,,,,,,,,,,,,,
2018-11-03,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,
2019-05-11,,,,,,,,,,,,,2.25,2.5,2.38,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,2604.0,0.5,,,,0.0,0.25,0.08,,,,,,,,48.43842074248678,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,,,,,,,,2008.0,2.0,,,,2.0,2.25,2.13,,,,,,,,54.45450214387851,,,1.99,1.97,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
2020-08-13,,,,,,,,2248.0,0.5,,,,0.0,0.25,0.1,,,,,,,,57.85714285714276,,,0.08,0.1,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
2020-12-03,,,,,,,,2328.0,0.5,,,,0.0,0.25,0.09,,,,,,,,29.96005326231665,,,0.08,0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67
2019-06-06,,,,,,,,1938.0,2.0,,,,2.25,2.5,2.37,,,,,,,,57.24770642201829,,,2.32,2.35,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2018-12-23,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,,,,,,1650.0,1.5,,,,1.5,1.75,1.69,,,,,,,,74.94407158836684,,,1.65,,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2021-05-27,,,,,,,,2453.0,0.5,,,,0.0,0.25,0.06,,,,,,,,58.85047896709717,,,0.0,0.01,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
2019-10-05,,,,,,,,,,,,,1.75,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,
