date,label,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2017-03-15,,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,1357.0,0.75,271.0,3.75,,0.5,0.75,0.66,,,,,,,,1.3428,71.19437939110124,,,0.71,,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-22,,389.13,322.08,876.36,517.26,397.32,213.52,1413.0,1362.0,0.75,272.0,4.0,,0.75,1.0,0.91,,,,,,,,1.336,38.92617449664438,,,0.74,,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-29,,391.15,321.78,886.27,518.39,400.24,211.36,1413.0,1367.0,0.75,273.0,4.0,,0.75,1.0,0.91,,,,,,,,1.3364,38.29639889196677,,,0.76,,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-04-05,,404.79,322.98,945.16,523.82,402.83,210.05,1420.01,1372.0,0.75,274.0,4.0,,0.75,1.0,0.91,,,,,,,,1.3409,52.6544821583985,,,0.77,,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-12,,415.95,325.92,988.72,525.39,415.87,210.51,1424.68,1377.0,0.75,275.0,4.0,,0.75,1.0,0.91,,,,,,,,1.33,53.26429536244942,,,0.77,,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-19,,414.16,326.62,978.34,523.67,411.27,214.22,1424.68,1382.0,0.75,276.0,4.0,,0.75,1.0,0.91,,,,,,,,1.346,55.275697753573695,,,0.75,,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-26,,404.19,327.97,928.27,522.92,412.81,216.7,1424.68,1387.0,0.75,277.0,4.0,,0.75,1.0,0.91,,,,,,,,1.3593,64.98884995221385,,,0.74,,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-05-03,,402.42,327.69,921.01,523.26,409.28,219.0,1308.77,1392.0,0.75,278.0,4.0,,0.75,1.0,0.91,,,,,,,,1.3714,77.13329615170024,,,0.73,,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-10,,392.21,325.71,880.43,513.47,408.31,221.66,1231.5,1397.0,0.75,279.0,4.0,,0.75,1.0,0.91,,,,,,,,1.3672,76.11940298507405,,,0.71,,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-17,,402.06,327.78,919.07,517.08,407.96,224.05,1231.5,1402.0,0.75,280.0,4.0,,0.75,1.0,0.91,,,,,,,,1.3614,50.45045045045031,,,0.72,,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-24,,408.98,328.08,949.9,522.13,400.01,224.88,1231.5,1407.0,0.75,281.0,4.0,,0.75,1.0,0.91,,,,,,,,1.346,34.782608695652314,,,0.76,,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
2017-05-31,,403.48,327.33,926.79,523.4,391.95,225.66,1231.5,1412.0,0.75,282.0,4.0,,0.75,1.0,0.83,,,,,,,,1.35,32.25503984997647,,,0.86,,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-07,,395.53,329.26,885.83,522.68,394.76,230.03,1170.94,1417.0,0.75,283.0,4.0,,0.75,1.0,0.91,,,,,,,,1.3492,39.07473309608554,,,0.84,,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-14,,391.12,333.34,855.86,520.9,402.78,236.42,1170.94,1422.0,0.75,284.0,4.0,,0.75,1.0,0.91,,,,,,,,1.3209,27.424876378851337,,,0.9,,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
2017-06-21,,383.0,333.89,819.67,516.87,400.76,240.58,1170.94,1427.0,0.75,285.0,4.25,,1.0,1.25,1.16,,,,,,,,1.331,40.047961630695326,,,0.85,,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73
2017-06-28,,383.37,334.04,820.85,520.0,398.53,240.03,1170.94,1432.0,0.75,286.0,4.25,,1.0,1.25,1.16,,,,,,,,1.306,45.92572802564776,,,0.89,,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
2017-07-05,,395.43,337.33,864.52,520.96,402.3,244.33,1207.17,1437.0,0.75,287.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2982,48.35443037974679,,,0.97,,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
2017-07-12,,392.25,339.39,845.64,516.15,409.25,248.34,1231.32,1442.0,1.0,288.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2794,31.639401322659268,,,0.94,,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
2017-07-19,,399.76,341.08,873.77,522.0,417.32,245.47,1231.32,1447.0,1.0,289.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2595,32.77236492471228,,,0.99,,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
2017-07-26,,401.35,340.77,881.62,526.67,411.49,244.4,1231.32,1452.0,1.0,290.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2505,27.773527161438835,,,1.02,,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89
2017-08-02,,409.76,340.9,918.18,534.04,410.77,240.93,1227.45,1457.0,1.0,291.0,4.25,,1.0,1.25,1.16,,,,,,,,1.256,46.77695379349738,,,1.02,,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
2017-08-09,,409.05,341.3,913.94,536.93,405.58,242.3,1221.64,1462.0,1.0,292.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2705,55.79232855482366,,,1.01,,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
2017-08-16,,404.63,341.28,894.55,546.67,403.59,237.83,1221.64,1467.0,1.0,293.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2699,39.05987688864024,,,0.97,,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
2017-08-23,,404.12,341.06,892.85,555.12,402.5,233.39,1221.64,1472.0,1.0,294.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2564,45.27142369409364,,,0.98,,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
2017-08-30,,400.95,342.87,874.52,560.83,408.2,232.02,1221.64,1477.0,1.0,295.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2605,45.41465555068034,,,0.96,,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
2017-09-06,,404.06,345.14,882.19,567.99,416.44,230.53,1192.94,1482.0,1.25,296.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2264,49.28806133625394,,,1.04,,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
2017-09-13,,406.14,345.31,890.84,566.11,422.25,229.85,1185.76,1487.0,1.25,297.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2187,47.8706869754428,,,0.99,,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
2017-09-20,,410.39,341.03,920.62,559.17,419.36,225.89,1185.76,1492.0,1.25,298.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2273,34.87450462351386,,,0.98,,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82
2017-09-27,,415.16,339.31,946.73,554.56,419.34,224.77,1185.76,1497.0,1.25,299.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2412,74.11273486430066,,,0.99,,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86
2017-10-04,,412.31,338.11,937.13,551.07,429.58,220.63,1188.79,1502.0,1.25,300.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2479,76.74546454095682,,,1.0,,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87
2017-10-11,,411.84,341.09,926.99,555.52,435.85,222.09,1190.8,1507.0,1.25,301.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2498,60.00000000000024,,,1.04,,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88
2017-10-18,,419.68,346.27,948.12,563.93,444.8,225.04,1190.8,1512.0,1.25,302.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2486,59.18771669143157,,,0.99,,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85
2017-10-25,,420.65,349.29,944.35,564.12,450.47,228.88,1190.8,1517.0,1.25,303.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2771,58.67884750527077,,,1.01,,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95
2017-11-01,,428.21,351.82,971.41,562.45,462.07,230.79,1193.29,1522.0,1.25,304.0,4.25,247.284,1.0,1.25,1.16,,,718.0,147353.0,108.601,198156.0,4.2,1.2885,59.68349660889229,58.2,57.3,1.06,,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
2017-11-08,,439.04,354.9,1012.16,565.15,465.62,234.08,1203.23,1527.0,1.25,305.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2729,62.51591545709193,,,1.05,,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79
2017-11-15,,440.28,355.96,1014.8,559.98,477.46,234.95,1203.23,1532.0,1.25,306.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2773,58.11364967779749,,,1.08,,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
2017-11-22,,433.09,350.76,996.49,558.03,454.7,233.17,1203.23,1537.0,1.25,307.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2729,49.929478138223054,,,1.16,,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2017-11-29,,434.91,348.54,1011.09,560.25,447.27,230.19,1203.23,1542.0,1.25,308.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2853,63.49024110218131,,,1.17,,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
2017-12-06,,430.57,347.24,994.9,549.35,452.66,230.76,1235.27,1547.0,1.25,309.0,4.25,,1.0,1.25,1.16,,,,,,,,1.2757,47.58497316636859,,,1.18,,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
2017-12-13,,420.94,343.85,960.43,540.54,451.83,228.72,1243.29,1552.0,1.25,310.0,4.25,,1.0,1.25,1.17,,,,,,,,1.2852,51.601423487544366,,,1.22,,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
2017-12-20,,413.19,346.16,919.64,549.89,455.66,227.27,1243.29,1557.0,1.25,311.0,4.5,,1.25,1.5,1.42,,,,,,,,1.2842,45.9757442116869,,,1.22,,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
2017-12-27,,417.87,351.28,926.87,561.52,465.8,228.13,1243.29,1562.0,1.25,312.0,4.5,,1.25,1.5,1.42,,,,,,,,1.2641,45.811914121560406,,,1.18,,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
2018-01-03,,432.9,355.34,982.75,572.94,467.12,228.98,1299.42,1567.0,1.25,313.0,4.5,,1.25,1.5,1.42,,,,,,,,1.2533,29.96345919610198,,,1.29,,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
2018-01-10,,441.48,359.49,1009.62,571.71,478.49,233.41,1336.84,1572.0,1.25,314.0,4.5,,1.25,1.5,1.42,,,,,,,,1.2496,25.652667423382667,,,1.31,,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
2018-01-17,,451.89,361.02,1051.31,574.32,484.94,232.82,1336.84,1577.0,1.5,315.0,4.5,,1.25,1.5,1.42,,,,,,,,1.2425,39.02439024390259,,,1.31,,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
2018-01-24,,449.65,361.96,1039.03,576.68,483.81,233.85,1336.84,1582.0,1.5,316.0,4.5,,1.25,1.5,1.42,,,,,,,,1.2341,38.75328576793095,,,1.25,,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
2018-01-31,,451.94,364.47,1042.63,583.23,484.23,235.3,1336.84,1587.0,1.5,317.0,4.5,,1.25,1.5,1.34,,,,,,,,1.2293,31.764705882353027,,,1.43,,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-07,,439.17,363.43,989.86,578.83,488.52,233.98,1340.36,1592.0,1.5,318.0,4.5,,1.25,1.5,1.42,,,,,,,,1.2546,69.93825154371132,,,1.36,,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2018-02-14,,426.31,362.35,937.83,570.58,493.45,234.53,1340.36,1597.0,1.5,319.0,4.5,,1.25,1.5,1.42,,,,,,,,1.2562,83.19536423841056,,,1.32,,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2018-02-21,,435.45,368.46,961.79,582.23,505.18,236.54,1340.36,1602.0,1.5,320.0,4.5,,1.25,1.5,1.42,,,,,,,,1.2671,71.80500658761503,,,1.4,,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
2018-02-28,,444.35,368.87,998.6,577.53,511.43,237.79,1340.36,1607.0,1.5,321.0,4.5,,1.25,1.5,1.35,,,,,,,,1.2809,59.561682573347554,,,1.5,,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
2018-03-07,,441.43,367.33,989.91,571.04,507.46,237.71,1462.84,1612.0,1.5,322.0,4.5,,1.25,1.5,1.42,,,,,,,,1.2947,46.69509594882727,,,1.57,,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
2018-03-14,,438.05,367.08,976.12,568.6,508.17,238.34,1462.84,1617.0,1.5,323.0,4.5,,1.25,1.5,1.42,,,,,,,,1.2944,53.710937499999964,,,1.71,,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
2018-03-21,,443.58,362.2,1012.07,565.54,501.05,232.51,1462.84,1622.0,1.5,324.0,4.5,,1.25,1.5,1.44,,,,,,,,1.2958,64.19570051890302,,,1.71,,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
2018-03-28,,455.44,361.45,1065.98,564.53,501.7,231.3,1462.84,1627.0,1.5,325.0,4.75,,1.5,1.75,1.68,,,,,,,,1.2902,57.11452652454137,,,1.65,,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
2018-04-04,,458.6,363.34,1074.99,565.41,513.53,227.77,1684.17,1632.0,1.5,326.0,4.75,,1.5,1.75,1.69,,,,,,,,1.2809,50.04245683555036,,,1.67,,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
2018-04-11,,468.25,370.15,1099.91,574.85,524.03,230.84,1831.73,1637.0,1.5,327.0,4.75,,1.5,1.75,1.69,,,,,,,,1.2584,38.09995051954432,,,1.64,,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
2018-04-18,,484.19,377.24,1152.34,592.33,525.79,234.9,1831.73,1642.0,1.5,328.0,4.75,,1.5,1.75,1.69,,,,,,,,1.2614,19.27194860813668,,,1.67,,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
2018-04-25,,488.68,381.3,1161.48,594.59,534.31,238.93,1831.73,1647.0,1.5,329.0,4.75,,1.5,1.75,1.7,,,,,,,,1.2869,58.632478632478495,,,1.65,,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-05-02,,488.71,378.15,1170.31,580.79,549.84,239.08,1571.42,1652.0,1.5,330.0,4.75,,1.5,1.75,1.7,,,,,,,,1.2851,78.52125693160812,,,1.69,,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-09,,497.02,379.79,1203.84,585.85,564.01,241.02,1180.94,1657.0,1.5,331.0,4.75,,1.5,1.75,1.7,,,,,,,,1.2856,85.71428571428558,,,1.68,,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-16,,504.53,381.71,1233.0,585.84,576.7,240.92,1180.94,1662.0,1.5,332.0,4.75,,1.5,1.75,1.7,,,,,,,,1.2809,55.280685061845936,,,1.69,,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-23,,503.02,379.91,1231.31,582.4,571.19,240.92,1180.94,1667.0,1.5,333.0,4.75,,1.5,1.75,1.7,,,,,,,,1.2876,48.90613973182785,,,1.76,,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-30,,485.04,378.35,1153.44,585.0,566.9,237.69,1180.94,1672.0,1.5,334.0,4.75,,1.5,1.75,1.7,,,,,,,,1.2897,50.70354196991747,,,1.77,,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-06-06,,476.17,378.86,1112.02,590.33,566.85,236.23,1158.5,1677.0,1.5,335.0,4.75,,1.5,1.75,1.7,,,,,,,,1.2913,43.10971179462337,,,1.81,,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-13,,482.4,379.88,1136.9,593.97,563.71,237.4,1152.89,1682.0,1.5,336.0,4.75,,1.5,1.75,1.7,,,,,,,,1.2988,39.25182976416381,,,1.82,,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-20,,469.58,373.74,1096.22,583.82,546.08,236.2,1152.89,1687.0,1.5,337.0,5.0,,1.75,2.0,1.92,,,,,,,,1.3301,59.531348955034815,,,1.85,,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-27,,480.31,371.24,1151.89,575.08,553.1,233.74,1152.89,1692.0,1.5,338.0,5.0,,1.75,2.0,1.91,,,,,,,,1.3307,83.17280453257848,,,1.79,,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-07-04,,497.41,368.84,1237.82,569.0,559.28,229.51,1200.18,1697.0,1.5,339.0,5.0,,1.75,2.0,1.91,,,,,,,,1.3143,56.0137457044673,,,,,,,,,,,,,,
2018-07-11,,494.05,366.53,1228.98,562.35,554.42,229.48,1231.7,1702.0,1.75,340.0,5.0,,1.75,2.0,1.91,,,,,,,,1.3151,29.830234438155827,,,1.89,,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-18,,472.83,360.34,1148.06,554.87,544.09,224.5,1231.7,1707.0,1.75,341.0,5.0,,1.75,2.0,1.91,,,,,,,,1.3204,44.84629294755851,,,1.9,,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-25,,459.51,354.59,1103.2,551.47,515.34,223.87,1231.7,1712.0,1.75,342.0,5.0,,1.75,2.0,1.91,,,,,,,,1.3088,33.948339483395046,,,1.9,,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-08-01,,454.37,352.66,1085.1,551.14,498.5,226.1,1209.26,1717.0,1.75,343.0,5.0,251.749,1.75,2.0,1.91,,,582.0,149269.0,110.247,199370.0,3.8,1.3002,35.937499999999915,60.8,58.8,1.93,,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-08,,446.96,347.39,1066.05,545.64,479.74,226.35,1119.49,1722.0,1.75,344.0,5.0,,1.75,2.0,1.91,,,,,,,,1.3052,38.7043870438702,,,1.93,,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-15,,442.76,345.99,1050.92,544.73,482.93,222.9,1119.49,1727.0,1.75,345.0,5.0,,1.75,2.0,1.91,,,,,,,,1.3138,61.40503035559412,,,1.96,,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-22,,447.01,346.73,1068.17,538.6,505.63,220.2,1119.49,1732.0,1.75,346.0,5.0,,1.75,2.0,1.92,,,,,,,,1.3016,49.93122420907853,,,1.95,,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-29,,453.2,343.41,1106.01,544.9,490.87,214.92,1119.49,1737.0,1.75,347.0,5.0,,1.75,2.0,1.92,,,,,,,,1.2931,50.135583006929785,,,1.97,,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-09-05,,456.96,342.02,1127.67,541.19,490.92,213.56,1151.4,1742.0,1.75,348.0,5.0,,1.75,2.0,1.92,,,,,,,,1.3185,57.423251132360335,,,2.0,,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2018-09-12,,445.44,340.47,1078.63,534.81,490.56,213.62,1172.67,1747.0,1.75,349.0,5.0,,1.75,2.0,1.92,,,,,,,,1.3014,58.54556612457812,,,2.01,,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2018-09-19,,441.81,335.8,1075.35,536.16,454.78,215.74,1172.67,1752.0,1.75,350.0,5.0,,1.75,2.0,1.92,,,,,,,,1.2947,59.57014231774617,,,2.03,,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2018-09-26,,446.36,335.44,1097.52,541.92,428.38,221.38,1172.67,1757.0,1.75,351.0,5.0,,1.75,2.0,1.93,,,,,,,,1.2975,35.78258681429244,,,2.11,,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2018-10-03,,450.28,337.61,1109.45,541.84,430.35,224.91,1191.51,1762.0,1.75,352.0,5.25,,2.0,2.25,2.18,,,,,,,,1.2832,30.563002680965084,,,2.15,,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2018-10-10,,436.6,339.12,1042.02,544.46,432.0,225.79,1204.07,1767.0,1.75,353.0,5.25,,2.0,2.25,2.18,,,,,,,,1.2992,24.1857981847304,,,2.18,,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
2018-10-17,,418.94,335.01,973.87,545.16,417.06,222.57,1204.07,1772.0,1.75,354.0,5.25,,2.0,2.25,2.19,,,,,,,,1.2994,35.789720722834986,,,2.2,2.23,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
