,date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD
10,2017-01-14,396.39714285714285,308.4942857142857,948.6514285714286,499.73,357.0228571428572,211.26857142857145,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.314466666666667,41.79614136930168,57.6,57.4,0.52
11,2017-01-15,396.9628571428572,309.23571428571427,949.0785714285714,500.98,357.90714285714284,211.79142857142855,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3148333333333333,41.79614136930168,57.6,57.4,0.52
12,2017-01-16,397.52857142857147,309.97714285714284,949.5057142857142,502.23,358.7914285714286,212.3142857142857,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3152,41.79614136930168,57.6,57.4,0.52
13,2017-01-17,398.0942857142857,310.7185714285714,949.9328571428572,503.48,359.67571428571426,212.83714285714288,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3057,41.79614136930168,57.6,57.4,0.52
14,2017-01-18,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3099,41.79614136930168,57.6,57.4,0.48
15,2017-01-19,398.8914285714286,311.7185714285714,950.6742857142856,505.00142857142856,361.0142857142857,213.56857142857143,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3303,41.79614136930168,57.6,57.4,0.47
16,2017-01-20,399.12285714285713,311.97714285714284,950.9885714285714,505.2728571428572,361.4685714285714,213.77714285714288,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3356,41.79614136930168,57.6,57.4,0.46
17,2017-01-21,399.3542857142857,312.23571428571427,951.3028571428572,505.5442857142857,361.92285714285714,213.9857142857143,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3334333333333332,41.79614136930168,57.6,57.4,0.46
18,2017-01-22,399.5857142857143,312.4942857142857,951.6171428571428,505.8157142857143,362.37714285714287,214.1942857142857,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3312666666666666,41.79614136930168,57.6,57.4,0.46
19,2017-01-23,399.81714285714287,312.7528571428571,951.9314285714286,506.0871428571429,362.8314285714286,214.40285714285716,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3291,41.79614136930168,57.6,57.4,0.46
20,2017-01-24,400.0485714285714,313.0114285714285,952.2457142857144,506.35857142857145,363.2857142857143,214.61142857142855,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3174,44.73684210526318,57.6,57.4,0.5
21,2017-01-25,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3088,42.25060407317908,57.6,57.4,0.48
22,2017-01-26,400.9,313.5042857142857,954.7957142857142,506.9971428571429,364.3614285714286,214.8571428571429,1330.821428571429,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3103,39.57322987390884,57.6,57.4,0.49
23,2017-01-27,401.52,313.73857142857145,957.0314285714286,507.3642857142857,364.98285714285714,214.8942857142857,1331.7128571428573,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3123,38.92156862745094,57.6,57.4,0.49
24,2017-01-28,402.14,313.97285714285715,959.2671428571427,507.7314285714286,365.6042857142857,214.93142857142857,1332.604285714286,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.312,37.26508743865563,57.6,57.4,0.49
25,2017-01-29,402.76,314.20714285714286,961.5028571428572,508.0985714285714,366.2257142857143,214.96857142857144,1333.4957142857145,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3117,35.60860624986032,57.6,57.4,0.49
26,2017-01-30,403.38,314.44142857142856,963.7385714285714,508.4657142857143,366.8471428571429,215.0057142857143,1334.3871428571429,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3114,33.952125061065004,57.6,57.4,0.49
27,2017-01-31,404.0,314.6757142857143,965.9742857142858,508.8328571428571,367.4685714285714,215.04285714285717,1335.2785714285717,0.75,3.75,0.75,0.56,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.303,38.69653767820768,57.6,57.4,0.5
28,2017-02-01,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,0.75,3.75,0.75,0.66,17996.802,18284.5,601.0,145818.0,107.357,193846.0,4.6,1.3074,41.666666666666615,57.6,57.4,0.5
29,2017-02-02,405.1628571428572,316.37857142857143,966.42,512.7142857142857,370.6271428571428,215.2428571428572,1339.74,0.75,3.75,0.75,0.66,17996.802,18284.5,602.5,145823.07142857142,107.35521428571428,193834.64285714287,4.592857142857143,1.3016,42.23669923995647,57.56428571428572,57.33571428571428,0.5
30,2017-02-03,405.7057142857143,317.8471428571429,964.63,516.2285714285714,373.1642857142857,215.40571428571428,1343.3100000000002,0.75,3.75,0.75,0.66,17996.802,18284.5,604.0,145828.14285714287,107.35342857142857,193823.2857142857,4.585714285714285,1.3016,46.17801047120424,57.52857142857143,57.27142857142857,0.49
31,2017-02-04,406.2485714285714,319.3157142857143,962.84,519.7428571428571,375.70142857142855,215.56857142857143,1346.88,0.75,3.75,0.75,0.66,17996.802,18284.5,605.5,145833.2142857143,107.35164285714286,193811.92857142855,4.578571428571428,1.304366666666667,47.87836356995011,57.49285714285715,57.207142857142856,0.4866666666666666
32,2017-02-05,406.7914285714286,320.7842857142857,961.05,523.2571428571429,378.23857142857145,215.73142857142855,1350.45,0.75,3.75,0.75,0.66,17996.802,18284.5,607.0,145838.2857142857,107.34985714285716,193800.57142857145,4.571428571428571,1.3071333333333337,49.578716668695975,57.457142857142856,57.14285714285714,0.4833333333333333
33,2017-02-06,407.3342857142857,322.2528571428571,959.26,526.7714285714285,380.7757142857143,215.89428571428573,1354.02,0.75,3.75,0.75,0.66,17996.802,18284.5,608.5,145843.35714285713,107.34807142857144,193789.2142857143,4.564285714285714,1.3099,51.27906976744185,57.42142857142857,57.07857142857143,0.48
34,2017-02-07,407.87714285714287,323.7214285714286,957.47,530.2857142857142,383.3128571428572,216.05714285714285,1357.59,0.75,3.75,0.75,0.66,17996.802,18284.5,610.0,145848.42857142858,107.34628571428571,193777.85714285716,4.557142857142857,1.3167,53.84615384615384,57.385714285714286,57.01428571428571,0.51
35,2017-02-08,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,611.5,145853.5,107.3445,193766.5,4.55,1.3157,44.07119021134584,57.35,56.95,0.52
36,2017-02-09,408.7685714285714,325.89428571428573,955.26,534.7485714285714,386.94714285714286,216.73857142857145,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,613.0,145858.57142857142,107.34271428571428,193755.14285714287,4.542857142857143,1.3127,46.17314930991224,57.31428571428572,56.885714285714286,0.51
37,2017-02-10,409.1171428571429,326.5985714285714,954.84,535.6971428571428,388.0442857142857,217.25714285714287,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,614.5,145863.64285714287,107.34092857142858,193743.7857142857,4.535714285714286,1.3084,48.29396325459316,57.27857142857143,56.82142857142857,0.51
38,2017-02-11,409.4657142857143,327.30285714285714,954.42,536.6457142857142,389.14142857142855,217.7757142857143,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,616.0,145868.7142857143,107.33914285714286,193732.42857142855,4.5285714285714285,1.3083333333333331,50.02543286740321,57.24285714285715,56.75714285714286,0.5066666666666667
39,2017-02-12,409.81428571428575,328.00714285714287,954.0,537.5942857142858,390.23857142857145,218.2942857142857,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,617.5,145873.7857142857,107.33735714285714,193721.07142857145,4.521428571428571,1.308266666666667,51.756902480213256,57.207142857142856,56.69285714285714,0.5033333333333333
40,2017-02-13,410.1628571428572,328.7114285714286,953.58,538.5428571428572,391.3357142857143,218.81285714285715,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,619.0,145878.85714285713,107.33557142857144,193709.7142857143,4.514285714285714,1.3082,53.48837209302331,57.17142857142857,56.62857142857143,0.5
41,2017-02-14,410.5114285714286,329.4157142857143,953.16,539.4914285714286,392.43285714285713,219.33142857142855,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,620.5,145883.92857142858,107.33378571428572,193698.35714285716,4.507142857142857,1.307,60.92715231788086,57.135714285714286,56.56428571428572,0.51
42,2017-02-15,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,622.0,145889.0,107.332,193687.0,4.5,1.3088,66.10864366245293,57.1,56.5,0.53
43,2017-02-16,410.61285714285714,330.0057142857143,951.9228571428572,540.8942857142857,393.05285714285714,219.5771428571429,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,623.5,145894.07142857142,107.33021428571428,193675.64285714287,4.492857142857143,1.3055,65.89893434169811,57.06428571428572,56.43571428571428,0.51
44,2017-02-17,410.3657142857143,329.89142857142855,951.1057142857144,541.3485714285715,392.57571428571424,219.3042857142857,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,625.0,145899.14285714287,107.32842857142856,193664.2857142857,4.485714285714286,1.3102,63.79367720465905,57.02857142857143,56.371428571428574,0.5
45,2017-02-18,410.1185714285714,329.77714285714285,950.2885714285716,541.8028571428572,392.0985714285714,219.03142857142856,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,626.5,145904.2142857143,107.32664285714286,193652.92857142855,4.478571428571429,1.31135,65.06380094985195,56.99285714285715,56.30714285714286,0.4975
46,2017-02-19,409.87142857142857,329.66285714285715,949.4714285714284,542.2571428571429,391.62142857142857,218.75857142857143,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,628.0,145909.2857142857,107.32485714285714,193641.57142857145,4.471428571428572,1.3125,66.33392469504484,56.957142857142856,56.24285714285714,0.495
47,2017-02-20,409.6242857142857,329.54857142857145,948.6542857142856,542.7114285714285,391.1442857142857,218.4857142857143,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,629.5,145914.35714285713,107.32307142857142,193630.2142857143,4.464285714285714,1.31365,67.60404844023773,56.92142857142857,56.17857142857143,0.4925
48,2017-02-21,409.37714285714287,329.4342857142857,947.8371428571428,543.1657142857143,390.6671428571429,218.21285714285716,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,631.0,145919.42857142858,107.32128571428572,193618.85714285716,4.457142857142857,1.3148,68.87417218543064,56.885714285714286,56.114285714285714,0.49
49,2017-02-22,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,0.75,3.75,0.75,0.66,17996.802,18284.5,632.5,145924.5,107.3195,193607.5,4.45,1.3181,69.03820816864311,56.85,56.05,0.47
50,2017-02-23,409.41,329.2942857142857,948.3842857142856,543.3242857142857,390.58142857142855,217.87571428571428,1362.6414285714286,0.75,3.75,0.75,0.66,17996.802,18284.5,634.0,145929.57142857142,107.31771428571427,193596.14285714287,4.442857142857143,1.311,72.58347978910375,56.81428571428572,55.98571428571429,0.39
51,2017-02-24,409.69,329.2685714285714,949.7485714285714,543.0285714285715,390.9728571428572,217.81142857142856,1364.1228571428571,0.75,3.75,0.75,0.66,17996.802,18284.5,635.5,145934.64285714287,107.31592857142856,193584.7857142857,4.435714285714286,1.3095,63.13054111892375,56.77857142857143,55.92142857142857,0.4
52,2017-02-25,409.97,329.24285714285713,951.1128571428573,542.7328571428571,391.3642857142857,217.74714285714285,1365.6042857142857,0.75,3.75,0.75,0.66,17996.802,18284.5,637.0,145939.7142857143,107.31414285714284,193573.42857142855,4.428571428571429,1.3102666666666667,62.45206103413362,56.74285714285715,55.85714285714286,0.4133333333333333
53,2017-02-26,410.25,329.21714285714285,952.4771428571428,542.4371428571428,391.7557142857143,217.6828571428572,1367.0857142857144,0.75,3.75,0.75,0.66,17996.802,18284.5,638.5,145944.7857142857,107.31235714285714,193562.07142857145,4.421428571428572,1.3110333333333335,61.77358094934349,56.707142857142856,55.79285714285714,0.4266666666666667
54,2017-02-27,410.53,329.19142857142856,953.8414285714288,542.1414285714285,392.14714285714285,217.61857142857144,1368.567142857143,0.75,3.75,0.75,0.66,17996.802,18284.5,640.0,145949.85714285713,107.31057142857144,193550.7142857143,4.414285714285715,1.3118,61.09510086455336,56.67142857142857,55.72857142857143,0.44
55,2017-02-28,410.81,329.1657142857143,955.2057142857144,541.8457142857143,392.53857142857146,217.55428571428573,1370.0485714285714,0.75,3.75,0.75,0.57,17996.802,18284.5,641.5,145954.92857142858,107.30878571428572,193539.35714285716,4.4071428571428575,1.3249,55.2980132450332,56.635714285714286,55.66428571428572,0.4
56,2017-03-01,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,0.75,3.75,0.75,0.66,17996.802,18284.5,643.0,145960.0,107.307,193528.0,4.4,1.3338,62.79349789283556,56.6,55.6,0.46
57,2017-03-02,409.77,328.13,953.3785714285716,538.1214285714285,392.46,217.2857142857143,1377.4542857142858,0.75,3.75,0.75,0.66,17996.802,18284.5,641.741935483871,145966.61290322582,107.31603225806452,193551.51612903227,4.4,1.3387,65.33483398987075,56.55806451612904,55.65483870967742,0.52
58,2017-03-03,408.45,327.12,950.1871428571428,534.6928571428571,391.99,217.08142857142855,1383.3785714285714,0.75,3.75,0.75,0.66,17996.802,18284.5,640.483870967742,145973.2258064516,107.32506451612905,193575.0322580645,4.4,1.3405,67.20098643649831,56.516129032258064,55.70967741935484,0.56
59,2017-03-04,407.13,326.11,946.9957142857144,531.2642857142856,391.52,216.87714285714287,1389.3028571428572,0.75,3.75,0.75,0.66,17996.802,18284.5,639.2258064516129,145979.83870967742,107.33409677419355,193598.5483870968,4.4,1.3404666666666667,65.01212117469397,56.4741935483871,55.76451612903226,0.56
60,2017-03-05,405.81,325.1,943.8042857142856,527.8357142857143,391.05,216.67285714285717,1395.2271428571428,0.75,3.75,0.75,0.66,17996.802,18284.5,637.9677419354839,145986.4516129032,107.34312903225806,193622.06451612903,4.4,1.3404333333333334,62.82325591288963,56.43225806451613,55.81935483870968,0.56
61,2017-03-06,404.49,324.09,940.6128571428573,524.4071428571428,390.58,216.46857142857144,1401.1514285714286,0.75,3.75,0.75,0.66,17996.802,18284.5,636.7096774193549,145993.06451612903,107.35216129032258,193645.5806451613,4.4,1.3404,60.63439065108528,56.39032258064516,55.8741935483871,0.56
62,2017-03-07,403.17,323.08,937.4214285714286,520.9785714285714,390.11,216.2642857142857,1407.0757142857142,0.75,3.75,0.75,0.66,17996.802,18284.5,635.4516129032259,145999.67741935485,107.36119354838708,193669.09677419355,4.4,1.3417,62.707182320442335,56.3483870967742,55.92903225806452,0.55
63,2017-03-08,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,0.75,3.75,0.75,0.66,17996.802,18284.5,634.1935483870968,146006.29032258064,107.3702258064516,193692.61290322585,4.4,1.3475,62.44784422809485,56.30645161290322,55.983870967741936,0.54
64,2017-03-09,399.4814285714286,321.4457142857143,925.1785714285714,516.2685714285714,388.7085714285714,215.8057142857143,1413.0,0.75,3.75,0.75,0.66,17996.802,18284.5,632.9354838709677,146012.90322580645,107.37925806451614,193716.1290322581,4.4,1.3513,63.61355081555841,56.26451612903226,56.03870967741936,0.5
65,2017-03-10,397.11285714285714,320.82142857142856,916.1271428571428,514.9871428571428,387.7771428571429,215.55142857142857,1413.0,0.75,3.75,0.75,0.66,17996.802,18284.5,631.6774193548387,146019.51612903227,107.38829032258064,193739.64516129036,4.4,1.3464,63.19796954314732,56.222580645161294,56.09354838709677,0.6
66,2017-03-11,394.7442857142857,320.19714285714286,907.0757142857144,513.7057142857143,386.8457142857143,215.2971428571429,1413.0,0.75,3.75,0.75,0.66,17996.802,18284.5,630.4193548387096,146026.12903225806,107.39732258064517,193763.16129032255,4.4,1.3458333333333334,62.00884864881773,56.18064516129032,56.148387096774194,0.63
67,2017-03-12,392.3757142857143,319.5728571428571,898.0242857142857,512.4242857142857,385.9142857142857,215.04285714285717,1413.0,0.75,3.75,0.75,0.66,17996.802,18284.5,629.1612903225806,146032.74193548388,107.40635483870967,193786.67741935485,4.4,1.3452666666666666,60.81972775448815,56.13870967741936,56.20322580645161,0.6599999999999999
68,2017-03-13,390.00714285714287,318.9485714285714,888.9728571428572,511.1428571428571,384.98285714285714,214.78857142857143,1413.0,0.75,3.75,0.75,0.66,17996.802,18284.5,627.9032258064516,146039.35483870967,107.4153870967742,193810.1935483871,4.4,1.3447,59.63060686015856,56.096774193548384,56.25806451612903,0.69
69,2017-03-14,387.6385714285714,318.3242857142857,879.9214285714286,509.8614285714286,384.0514285714286,214.5342857142857,1413.0,0.75,3.75,0.75,0.66,17996.802,18284.5,626.6451612903226,146045.96774193548,107.42441935483872,193833.70967741936,4.4,1.3484,63.121422115095015,56.05483870967742,56.31290322580645,0.77
70,2017-03-15,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,0.75,3.75,0.75,0.66,17996.802,18284.5,625.3870967741935,146052.5806451613,107.43345161290324,193857.2258064516,4.4,1.3428,71.19437939110124,56.01290322580645,56.36774193548387,0.71
71,2017-03-16,385.82142857142856,318.3257142857143,871.6542857142857,509.82,385.1485714285714,214.17142857142855,1413.0,0.75,3.7857142857142856,1.0,0.91,17996.802,18284.5,624.1290322580645,146059.1935483871,107.44248387096776,193880.74193548388,4.4,1.3319,62.2313203684749,55.97096774193548,56.42258064516129,0.68
72,2017-03-17,386.37285714285713,318.9514285714285,872.4385714285714,511.06,387.1771428571429,214.06285714285715,1413.0,0.75,3.821428571428572,1.0,0.91,17996.802,18284.5,622.8709677419355,146065.8064516129,107.45151612903226,193904.2580645161,4.4,1.3337,53.84232777915948,55.92903225806452,56.47741935483871,0.71
73,2017-03-18,386.9242857142857,319.57714285714286,873.2228571428572,512.3,389.2057142857143,213.95428571428573,1413.0,0.75,3.857142857142857,1.0,0.91,17996.802,18284.5,621.6129032258065,146072.4193548387,107.46054838709678,193927.7741935484,4.4,1.3344,51.32698395153847,55.88709677419354,56.53225806451613,0.7066666666666667
74,2017-03-19,387.4757142857143,320.2028571428571,874.0071428571429,513.54,391.2342857142857,213.84571428571428,1413.0,0.75,3.892857142857143,1.0,0.91,17996.802,18284.5,620.3548387096774,146079.03225806452,107.46958064516129,193951.29032258064,4.4,1.3351000000000002,48.811640123917456,55.84516129032258,56.58709677419355,0.7033333333333333
75,2017-03-20,388.0271428571429,320.8285714285714,874.7914285714286,514.78,393.2628571428571,213.73714285714289,1413.0,0.75,3.928571428571429,1.0,0.91,17996.802,18284.5,619.0967741935484,146085.64516129033,107.4786129032258,193974.8064516129,4.4,1.3358,46.29629629629644,55.803225806451614,56.64193548387097,0.7
76,2017-03-21,388.5785714285714,321.4542857142857,875.5757142857143,516.02,395.2914285714286,213.62857142857143,1413.0,0.75,3.9642857142857135,1.0,0.91,17996.802,18284.5,617.8387096774194,146092.25806451612,107.48764516129032,193998.32258064515,4.4,1.3317,40.43645699614892,55.76129032258064,56.69677419354839,0.76
77,2017-03-22,389.13,322.08,876.36,517.26,397.32,213.52,1413.0,0.75,4.0,1.0,0.91,17996.802,18284.5,616.5806451612904,146098.87096774194,107.49667741935484,194021.83870967745,4.4,1.336,38.92617449664438,55.71935483870968,56.751612903225805,0.74
78,2017-03-23,389.4185714285714,322.03714285714284,877.7757142857143,517.4214285714286,397.7371428571428,213.21142857142857,1413.0,0.75,4.0,1.0,0.91,17996.802,18284.5,615.3225806451613,146105.48387096773,107.50570967741936,194045.35483870967,4.4,1.3336,41.72003659652336,55.67741935483871,56.80645161290322,0.73
79,2017-03-24,389.70714285714286,321.9942857142857,879.1914285714286,517.5828571428572,398.1542857142857,212.9028571428572,1413.0,0.75,4.0,1.0,0.91,17996.802,18284.5,614.0645161290323,146112.09677419355,107.51474193548388,194068.87096774197,4.4,1.3374,39.76744186046498,55.63548387096774,56.86129032258064,0.73
80,2017-03-25,389.9957142857143,321.9514285714285,880.6071428571429,517.7442857142858,398.57142857142856,212.5942857142857,1413.0,0.75,4.0,1.0,0.91,17996.802,18284.5,612.8064516129032,146118.70967741936,107.5237741935484,194092.38709677415,4.4,1.3373666666666666,40.606335427868025,55.59354838709677,56.91612903225806,0.73
81,2017-03-26,390.2842857142857,321.9085714285714,882.0228571428571,517.9057142857142,398.98857142857145,212.2857142857143,1413.0,0.75,4.0,1.0,0.91,17996.802,18284.5,611.5483870967741,146125.32258064515,107.53280645161291,194115.90322580645,4.4,1.3373333333333333,41.44522899527108,55.5516129032258,56.97096774193548,0.73
82,2017-03-27,390.5728571428571,321.86571428571426,883.4385714285714,518.0671428571428,399.4057142857143,211.9771428571429,1413.0,0.75,4.0,1.0,0.91,17996.802,18284.5,610.2903225806451,146131.93548387097,107.54183870967742,194139.4193548387,4.4,1.3373,42.28412256267413,55.50967741935484,57.0258064516129,0.73
83,2017-03-28,390.8614285714286,321.8228571428571,884.8542857142857,518.2285714285714,399.8228571428572,211.66857142857145,1413.0,0.75,4.0,1.0,0.91,17996.802,18284.5,609.0322580645161,146138.5483870968,107.55087096774194,194162.93548387097,4.4,1.3374,43.3746425166826,55.46774193548387,57.08064516129032,0.75
84,2017-03-29,391.15,321.78,886.27,518.39,400.24,211.36,1413.0,0.75,4.0,1.0,0.91,17996.802,18284.5,607.7741935483871,146145.16129032258,107.55990322580644,194186.4516129032,4.4,1.3364,38.29639889196677,55.4258064516129,57.13548387096774,0.76
85,2017-03-30,393.0985714285714,321.9514285714285,894.6828571428571,519.1657142857143,400.61,211.1728571428572,1414.0014285714285,0.75,4.0,1.0,0.91,17996.802,18284.5,606.516129032258,146151.7741935484,107.56893548387096,194209.96774193548,4.4,1.3304,41.67294649585533,55.383870967741935,57.19032258064516,0.75
86,2017-03-31,395.0471428571428,322.1228571428572,903.0957142857144,519.9414285714286,400.98,210.9857142857143,1415.0028571428572,0.75,4.0,1.0,0.82,17996.802,18284.5,605.258064516129,146158.38709677418,107.57796774193548,194233.48387096773,4.4,1.331,37.98076923076928,55.34193548387096,57.24516129032258,0.74
87,2017-04-01,396.9957142857143,322.2942857142857,911.5085714285714,520.7171428571429,401.35,210.79857142857145,1416.0042857142855,0.75,4.0,1.0,0.82,17996.802,18284.5,604.0,146165.0,107.587,194257.0,4.4,1.3334666666666666,36.31618381618381,55.3,57.3,0.7366666666666667
88,2017-04-02,398.94428571428574,322.4657142857143,919.9214285714286,521.4928571428571,401.72,210.61142857142855,1417.0057142857142,0.75,4.0,1.0,0.82,17998.224241758242,18285.3521978022,604.7666666666667,146172.43333333332,107.59073333333332,194229.9,4.4,1.3359333333333334,34.651598401598335,55.306666666666665,57.29333333333333,0.7333333333333333
89,2017-04-03,400.8928571428572,322.63714285714286,928.3342857142856,522.2685714285715,402.09,210.42428571428573,1418.0071428571428,0.75,4.0,1.0,0.91,17999.646483516484,18286.2043956044,605.5333333333333,146179.86666666667,107.59446666666668,194202.8,4.4,1.3384,32.98701298701286,55.31333333333333,57.28666666666666,0.73
90,2017-04-04,402.8414285714286,322.80857142857144,936.7471428571428,523.0442857142857,402.46,210.23714285714289,1419.0085714285717,0.75,4.0,1.0,0.91,18001.068725274727,18287.056593406596,606.3,146187.3,107.5982,194175.7,4.4,1.3425,41.2872304005478,55.32,57.28,0.77
