date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2022-05-17,868.93,550.1457142857142,2173.3971428571426,855.2185714285714,725.6671428571428,395.02,1608.4,2706.0,1.25,540.8571428571429,4.0,281.933,0.75,1.0,0.83,19805.962,20163.56857142857,811.0,149629.0,120.047,230472.0,4.0,50.50505050505048,57.1,58.3,0.61,0.85,1.06,1.57,2.16,2.71,2.89,2.96,3.0,2.98,3.36,3.17
2022-05-18,870.56,547.4,2186.72,853.1,711.75,396.06,1608.4,2707.0,1.25,541.0,4.0,281.933,0.75,1.0,0.83,19805.962,20164.735714285714,811.0,149629.0,120.047,230472.0,4.0,54.180463576159056,57.1,58.3,0.56,0.85,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07
2022-05-19,869.1085714285714,544.4714285714285,2188.23,855.1242857142857,695.5385714285715,395.42,1608.4,2708.0,1.25,541.1428571428571,4.0,281.933,0.75,1.0,0.83,19805.962,20165.902857142857,811.0,149629.0,120.047,230472.0,4.0,49.587852494577085,57.1,58.3,0.65,0.91,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05
2022-05-20,867.6571428571428,541.5428571428571,2189.74,857.1485714285715,679.3271428571428,394.78,1608.4,2709.0,1.25,541.2857142857143,4.0,281.933,0.75,1.0,0.83,19805.962,20167.07,811.0,149629.0,120.047,230472.0,4.0,47.11864406779651,57.1,58.3,0.63,0.87,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99
2022-05-21,866.2057142857143,538.6142857142856,2191.25,859.1728571428572,663.1157142857143,394.14,1608.4,2709.333333333333,1.25,541.4285714285714,4.0,281.933,0.75,1.0,0.83,19805.962,20168.237142857142,811.0,149629.0,120.047,230472.0,4.0,46.51398305084738,57.1,58.3,0.6033333333333334,0.88,1.0433333333333334,1.53,2.0766666666666667,2.6166666666666667,2.7533333333333334,2.8266666666666667,2.8466666666666667,2.806666666666666,3.2,3.02
2022-05-22,864.7542857142856,535.6857142857143,2192.76,861.1971428571428,646.9042857142857,393.5,1608.4,2709.6666666666665,1.25,541.5714285714286,4.0,281.933,0.75,1.0,0.83,19805.962,20169.404285714285,811.0,149629.0,120.047,230472.0,4.0,45.90932203389825,57.1,58.3,0.5766666666666667,0.89,1.0566666666666666,1.55,2.083333333333333,2.6333333333333333,2.7766666666666664,2.853333333333333,2.873333333333333,2.833333333333333,3.23,3.0500000000000003
2022-05-23,863.3028571428571,532.7571428571429,2194.27,863.2214285714285,630.6928571428572,392.86,1608.4,2710.0,1.25,541.7142857142857,4.0,281.933,0.75,1.0,0.83,19805.962,20170.571428571428,811.0,149629.0,120.047,230472.0,4.0,45.30466101694911,57.1,58.3,0.55,0.9,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08
2022-05-24,861.8514285714285,529.8285714285714,2195.78,865.2457142857143,614.4814285714285,392.22,1608.4,2711.0,1.25,541.8571428571429,4.0,281.933,0.75,1.0,0.83,19805.962,20171.73857142857,811.0,149629.0,120.047,230472.0,4.0,44.69999999999998,57.1,58.3,0.55,0.88,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98
2022-05-25,860.4,526.9,2197.29,867.27,598.27,391.58,1608.4,2712.0,1.25,542.0,4.0,281.933,0.75,1.0,0.83,19805.962,20172.90571428572,811.0,149629.0,120.047,230472.0,4.0,47.52791068580546,57.1,58.3,0.58,0.88,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97
2022-05-26,862.2185714285714,526.99,2204.678571428572,867.3199999999999,598.9071428571428,391.4128571428572,1609.2042857142858,2713.0,1.25,542.1428571428571,4.0,281.933,0.75,1.0,0.83,19805.962,20174.07285714286,811.0,149629.0,120.047,230472.0,4.0,47.44408945686906,57.1,58.3,0.71,0.9,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99
2022-05-27,864.0371428571428,527.0799999999999,2212.0671428571427,867.37,599.5442857142857,391.2457142857143,1610.0085714285717,2714.0,1.25,542.2857142857143,4.0,281.933,0.75,1.0,0.83,19805.962,20175.24,811.0,149629.0,120.047,230472.0,4.0,45.81607290803638,57.1,58.3,0.69,0.91,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97
2022-05-28,865.8557142857143,527.17,2219.4557142857143,867.42,600.1814285714286,391.0785714285714,1610.8128571428572,2714.333333333333,1.25,542.4285714285714,4.0,281.933,0.75,1.0,0.83,19805.962,20176.407142857144,811.0,149629.0,120.047,230472.0,4.0,43.68660292438253,57.1,58.3,0.7,0.905,1.1,1.565,2.0275,2.4850000000000003,2.6575,2.735,2.7875,2.7675,3.19,2.995
2022-05-29,867.6742857142857,527.26,2226.844285714286,867.47,600.8185714285714,390.9114285714286,1611.6171428571429,2714.6666666666665,1.25,542.5714285714286,4.0,281.933,0.75,1.0,0.83,19805.962,20177.574285714287,811.0,149629.0,120.047,230472.0,4.0,41.55713294072867,57.1,58.3,0.71,0.9,1.12,1.59,2.045,2.5,2.675,2.76,2.815,2.795,3.22,3.02
2022-05-30,869.4928571428571,527.35,2234.232857142857,867.52,601.4557142857143,390.74428571428575,1612.4214285714286,2715.0,1.25,542.7142857142857,4.0,281.933,0.75,1.0,0.83,19805.962,20178.74142857143,811.0,149629.0,120.047,230472.0,4.0,39.427662957074816,57.1,58.3,0.72,0.895,1.14,1.615,2.0625,2.515,2.6925,2.785,2.8425,2.8225,3.25,3.045
2022-05-31,871.3114285714286,527.4399999999999,2241.6214285714286,867.57,602.0928571428572,390.57714285714286,1613.2257142857145,2716.0,1.25,542.8571428571429,4.0,281.933,0.75,1.0,0.83,19805.962,20179.90857142857,811.0,149629.0,120.047,230472.0,4.0,34.50376209244027,57.1,58.3,0.73,0.89,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07
2022-06-01,873.13,527.53,2249.01,867.62,602.73,390.41,1614.03,2717.0,1.25,543.0,4.0,281.933,0.75,1.0,0.83,19805.962,20181.075714285715,811.0,149629.0,120.047,230472.0,4.0,35.94624860022421,57.1,58.3,0.77,0.9,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09
2022-06-02,875.09,526.7114285714285,2259.6057142857144,868.4185714285715,597.8885714285715,390.44428571428574,1617.2457142857145,2718.0,1.75,543.1428571428571,4.0,281.933,0.75,1.0,0.83,19805.962,20182.242857142857,811.0,149629.0,120.047,230472.0,4.0,22.43211334120436,57.1,58.3,0.85,1.05,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09
2022-06-03,877.05,525.8928571428571,2270.201428571429,869.2171428571429,593.0471428571428,390.47857142857146,1620.4614285714283,2719.0,1.75,543.2857142857143,4.0,281.933,0.75,1.0,0.83,19805.962,20183.41,811.0,149629.0,120.047,230472.0,4.0,24.327784891165365,57.1,58.3,0.87,1.05,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11
2022-06-04,879.01,525.0742857142857,2280.7971428571427,870.0157142857144,588.2057142857143,390.5128571428572,1623.6771428571428,2719.333333333333,1.75,543.4285714285714,4.0,281.933,0.75,1.0,0.83,19805.962,20184.577142857142,811.0,149629.0,120.047,230472.0,4.0,25.132433652519865,57.1,58.3,0.8733333333333333,1.0566666666666666,1.2266666666666666,1.7,2.1966666666666668,2.6833333333333336,2.893333333333333,2.9766666666666666,3.0166666666666666,2.986666666666667,3.356666666666667,3.1366666666666667
2022-06-05,880.97,524.2557142857142,2291.3928571428573,870.8142857142857,583.3642857142858,390.5471428571428,1626.892857142857,2719.6666666666665,1.75,543.5714285714286,4.0,281.933,0.75,1.0,0.83,19805.962,20185.744285714285,811.0,149629.0,120.047,230472.0,4.0,25.937082413874364,57.1,58.3,0.8766666666666667,1.0633333333333337,1.2433333333333334,1.72,2.2133333333333334,2.7066666666666666,2.9166666666666665,3.0033333333333334,3.043333333333333,3.013333333333333,3.3833333333333333,3.163333333333333
2022-06-06,882.9300000000001,523.4371428571428,2301.9885714285715,871.6128571428571,578.5228571428572,390.58142857142855,1630.1085714285714,2720.0,1.75,543.7142857142857,4.0,281.933,0.75,1.0,0.83,19805.962,20186.911428571428,811.0,149629.0,120.047,230472.0,4.0,26.741731175228864,57.1,58.3,0.88,1.07,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19
2022-06-07,884.89,522.6185714285714,2312.5842857142857,872.4114285714286,573.6814285714286,390.6157142857143,1633.3242857142857,2721.0,1.75,543.8571428571429,4.0,281.933,0.75,1.0,0.83,19805.962,20188.07857142857,811.0,149629.0,120.047,230472.0,4.0,29.141104294478566,57.1,58.3,0.87,1.08,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13
2022-06-08,886.85,521.8,2323.18,873.21,568.84,390.65,1636.54,2722.0,1.75,544.0,4.0,281.933,0.75,1.0,0.83,19805.962,20189.245714285717,811.0,149629.0,120.047,230472.0,4.0,34.974358974359674,57.1,58.3,0.89,1.1,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18
2022-06-09,885.16,520.0857142857143,2320.84,871.0371428571428,564.1414285714286,390.4771428571429,1636.54,2723.0,1.75,544.1428571428571,4.0,281.933,0.75,1.0,0.83,19805.962,20190.41285714286,811.0,149629.0,120.047,230472.0,4.0,36.2380446333695,57.1,58.3,1.05,1.17,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18
2022-06-10,883.47,518.3714285714285,2318.5,868.8642857142858,559.4428571428572,390.3042857142857,1636.54,2724.0,1.75,544.2857142857143,4.0,281.933,0.75,1.0,0.83,19805.962,20191.58,811.0,149629.0,120.047,230472.0,4.0,67.8284182305631,57.1,58.3,1.1,1.25,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2
2022-06-11,881.78,516.6571428571428,2316.16,866.6914285714286,554.7442857142858,390.13142857142856,1636.54,2724.333333333333,1.75,544.4285714285714,4.0,281.933,0.75,1.0,0.83,19805.962,20192.747142857144,811.0,149629.0,120.047,230472.0,4.0,69.74183681503577,57.1,58.3,1.11,1.3166666666666669,1.5033333333333332,2.07,2.6833333333333336,3.1733333333333333,3.3266666666666667,3.353333333333333,3.336666666666667,3.243333333333333,3.526666666666667,3.273333333333333
2022-06-12,880.09,514.9428571428572,2313.82,864.5185714285715,550.0457142857143,389.9585714285714,1636.54,2724.6666666666665,1.75,544.5714285714286,4.0,281.933,0.75,1.0,0.83,19805.962,20193.914285714287,811.0,149629.0,120.047,230472.0,4.0,71.65525539950843,57.1,58.3,1.12,1.3833333333333333,1.6166666666666667,2.16,2.786666666666666,3.286666666666666,3.4433333333333334,3.4566666666666666,3.433333333333333,3.336666666666667,3.6033333333333335,3.3466666666666667
2022-06-13,878.4,513.2285714285714,2311.48,862.3457142857143,545.3471428571429,389.7857142857143,1636.54,2725.0,1.75,544.7142857142857,4.0,281.933,0.75,1.0,0.83,19805.962,20195.08142857143,811.0,149629.0,120.047,230472.0,4.0,73.5686739839811,57.1,58.3,1.13,1.45,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42
2022-06-14,876.71,511.5142857142857,2309.1400000000003,860.1728571428572,540.6485714285715,389.61285714285714,1636.54,2726.0,1.75,544.8571428571429,4.0,281.933,0.75,1.0,0.83,19805.962,20196.24857142857,811.0,149629.0,120.047,230472.0,4.0,78.16711590296495,57.1,58.3,1.19,1.55,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45
2022-06-15,875.02,509.8,2306.8,858.0,535.95,389.44,1636.54,2727.0,1.75,545.0,4.0,281.933,0.75,1.0,0.83,19805.962,20197.415714285715,811.0,149629.0,120.047,230472.0,4.0,78.12500000000009,57.1,58.3,1.21,1.56,1.74,2.32,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39
2022-06-16,868.5228571428571,509.6757142857143,2279.614285714286,855.9842857142858,539.8857142857144,388.1742857142857,1636.54,2728.0,1.75,545.1428571428571,4.107142857142857,281.933,1.5,1.75,1.58,19805.962,20198.582857142857,811.0,149629.0,120.047,230472.0,4.0,76.72778561354014,57.1,58.3,1.19,1.47,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35
2022-06-17,862.0257142857142,509.5514285714286,2252.428571428572,853.9685714285714,543.8214285714286,386.9085714285714,1636.54,2729.0,1.75,545.2857142857143,4.214285714285714,281.933,1.5,1.75,1.58,19805.962,20199.75,811.0,149629.0,120.047,230472.0,4.0,82.13387015601408,57.1,58.3,1.15,1.5,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3
2022-06-18,855.5285714285714,509.4271428571429,2225.242857142857,851.9528571428572,547.7571428571429,385.6428571428571,1636.54,2729.333333333333,1.75,545.4285714285714,4.321428571428571,281.933,1.5,1.75,1.58,19805.962,20200.917142857143,811.0,149629.0,120.047,230472.0,4.0,82.23514203708359,57.1,58.3,1.1324999999999998,1.495,1.6475,2.3025,2.875,3.18,3.35,3.35,3.3525,3.265,3.57,3.3225
2022-06-19,849.0314285714286,509.30285714285714,2198.057142857143,849.9371428571428,551.6928571428572,384.37714285714287,1636.54,2729.6666666666665,1.75,545.5714285714286,4.428571428571429,281.933,1.5,1.75,1.58,19805.962,20202.084285714285,811.0,149629.0,120.047,230472.0,4.0,82.33641391815311,57.1,58.3,1.115,1.49,1.665,2.355,2.89,3.19,3.35,3.36,3.365,3.28,3.59,3.345
2022-06-20,842.5342857142857,509.1785714285714,2170.8714285714286,847.9214285714286,555.6285714285715,383.1114285714286,1636.54,2730.0,1.75,545.7142857142857,4.535714285714286,281.933,1.5,1.75,1.58,19805.962,20203.251428571428,811.0,149629.0,120.047,230472.0,4.0,82.43768579922262,57.1,58.3,1.0975,1.485,1.6825,2.4075,2.905,3.2,3.35,3.37,3.3775,3.295,3.61,3.3675
2022-06-21,836.0371428571428,509.0542857142857,2143.6857142857143,845.9057142857142,559.5642857142857,381.8457142857143,1636.54,2731.0,1.75,545.8571428571429,4.642857142857142,281.933,1.5,1.75,1.58,19805.962,20204.41857142857,811.0,149629.0,120.047,230472.0,4.0,78.97042716319827,57.1,58.3,1.08,1.48,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39
2022-06-22,829.54,508.93,2116.5,843.89,563.5,380.58,1636.54,2732.0,1.75,546.0,4.75,281.933,1.5,1.75,1.58,19805.962,20205.585714285717,811.0,149629.0,120.047,230472.0,4.0,76.65320008505194,57.1,58.3,0.98,1.42,1.61,2.4,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25
2022-06-23,827.2271428571428,508.0785714285714,2109.077142857143,842.26,566.0242857142857,378.1142857142857,1636.54,2733.0,1.75,546.1428571428571,4.75,281.933,1.5,1.75,1.58,19805.962,20206.752857142856,811.0,149629.0,120.047,230472.0,4.0,73.28244274809146,57.1,58.3,1.12,1.54,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21
2022-06-24,824.9142857142857,507.2271428571429,2101.654285714286,840.63,568.5485714285714,375.6485714285714,1636.54,2734.0,1.75,546.2857142857143,4.75,281.933,1.5,1.75,1.58,19805.962,20207.92,811.0,149629.0,120.047,230472.0,4.0,70.29702970297019,57.1,58.3,1.19,1.6,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26
2022-06-25,822.6014285714285,506.3757142857143,2094.2314285714288,839.0,571.0728571428572,373.18285714285713,1636.54,2734.333333333333,1.75,546.4285714285714,4.75,281.933,1.5,1.75,1.58,19805.962,20209.087142857144,811.0,149629.0,120.047,230472.0,4.0,68.57722469494638,57.1,58.3,1.18,1.59,1.75,2.5266666666666664,2.85,3.053333333333333,3.1566666666666667,3.2,3.216666666666667,3.1533333333333333,3.5266666666666664,3.2766666666666664
2022-06-26,820.2885714285715,505.5242857142857,2086.808571428571,837.37,573.5971428571428,370.7171428571429,1636.54,2734.6666666666665,1.75,546.5714285714286,4.75,281.933,1.5,1.75,1.58,19805.962,20210.254285714287,811.0,149629.0,120.047,230472.0,4.0,66.85741968692255,57.1,58.3,1.17,1.58,1.77,2.543333333333333,2.87,3.066666666666667,3.183333333333333,3.22,3.243333333333333,3.1766666666666667,3.543333333333333,3.293333333333333
2022-06-27,817.9757142857143,504.67285714285714,2079.385714285714,835.74,576.1214285714285,368.25142857142856,1636.54,2735.0,1.75,546.7142857142857,4.75,281.933,1.5,1.75,1.58,19805.962,20211.42142857143,811.0,149629.0,120.047,230472.0,4.0,65.13761467889874,57.1,58.3,1.16,1.57,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31
2022-06-28,815.6628571428572,503.8214285714286,2071.962857142857,834.11,578.6457142857142,365.7857142857143,1636.54,2736.0,1.75,546.8571428571429,4.75,281.933,1.5,1.75,1.58,19805.962,20212.58857142857,811.0,149629.0,120.047,230472.0,4.0,61.63194444444427,57.1,58.3,1.12,1.59,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3
2022-06-29,813.35,502.97,2064.54,832.48,581.17,363.32,1636.54,2737.0,1.75,547.0,4.75,281.933,1.5,1.75,1.58,19805.962,20213.755714285715,811.0,149629.0,120.047,230472.0,4.0,61.976847729296445,57.1,58.3,1.12,1.53,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22
2022-06-30,808.7771428571428,502.3,2047.492857142857,830.1085714285714,583.8957142857142,361.67,1645.992857142857,2738.0,1.75,547.1428571428571,4.75,281.933,1.5,1.75,1.58,19805.962,20214.922857142858,811.0,149629.0,120.047,230472.0,4.0,54.790894653255634,57.1,58.3,1.28,1.68,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14
2022-07-01,804.2042857142858,501.63,2030.4457142857143,827.7371428571429,586.6214285714285,360.02,1655.4457142857143,2739.0,1.75,547.2857142857143,4.75,281.933,1.5,1.75,1.58,19805.962,20216.09,811.0,149629.0,120.047,230472.0,4.0,53.28573247764416,57.1,58.3,1.27,1.68,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11
2022-07-02,799.6314285714286,500.96,2013.3985714285716,825.3657142857143,589.3471428571428,358.37,1664.8985714285714,2739.333333333333,1.75,547.4285714285714,4.75,281.933,1.5,1.75,1.58,19805.962,20217.574366197183,811.0,149629.0,120.047,230472.0,4.0,51.78057030203269,57.1,58.3,1.285,1.6875,1.7725,2.5375,2.785,2.835,2.8425,2.865,2.9075,2.865,3.34,3.095
2022-07-03,795.0585714285714,500.29,1996.3514285714289,822.9942857142858,592.0728571428572,356.72,1674.3514285714286,2739.6666666666665,1.75,547.5714285714286,4.75,281.933,1.5,1.75,1.58,19805.962,20219.05873239437,811.0,149629.0,120.047,230472.0,4.0,50.275408126421226,57.1,58.3,1.3,1.6949999999999998,1.815,2.555,2.78,2.83,2.835,2.85,2.895,2.85,3.33,3.08
2022-07-04,790.4857142857143,499.62,1979.3042857142857,820.6228571428571,594.7985714285714,355.07,1683.8042857142857,2740.0,1.75,547.7142857142857,4.75,281.933,1.5,1.75,1.58,19805.962,20220.54309859155,811.0,149629.0,120.047,230472.0,4.0,48.77024595080975,57.1,58.3,1.315,1.7025,1.8575,2.5725,2.775,2.825,2.8275,2.835,2.8825000000000003,2.835,3.3200000000000003,3.065
2022-07-05,785.9128571428572,498.95,1962.2571428571428,818.2514285714286,597.5242857142857,353.42,1693.257142857143,2741.0,1.75,547.8571428571429,4.75,281.933,1.5,1.75,1.58,19805.962,20222.02746478873,811.0,149629.0,120.047,230472.0,4.0,45.735900962861045,57.1,58.3,1.33,1.71,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05
2022-07-06,781.34,498.28,1945.21,815.88,600.25,351.77,1702.71,2742.0,1.75,548.0,4.75,281.933,1.5,1.75,1.58,19805.962,20223.51183098592,811.0,149629.0,120.047,230472.0,4.0,61.02741417633988,57.1,58.3,1.36,1.7,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14
2022-07-07,779.3471428571429,498.0957142857143,1937.5642857142857,813.9885714285714,600.8714285714286,352.2257142857143,1705.0742857142857,2743.0,1.75,548.1428571428571,4.75,281.933,1.5,1.75,1.58,19805.962,20224.9961971831,811.0,149629.0,120.047,230472.0,4.0,56.08055770720366,57.1,58.3,1.55,1.9,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2
2022-07-08,777.3542857142858,497.9114285714285,1929.918571428572,812.0971428571429,601.4928571428571,352.68142857142857,1707.4385714285715,2744.0,1.75,548.2857142857143,4.75,281.933,1.5,1.75,1.58,19805.962,20226.480563380283,811.0,149629.0,120.047,230472.0,4.0,49.45968412302569,57.1,58.3,1.57,1.92,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27
2022-07-09,775.3614285714286,497.7271428571429,1922.2728571428568,810.2057142857143,602.1142857142858,353.13714285714286,1709.8028571428572,2744.333333333333,1.75,548.4285714285714,4.75,281.933,1.5,1.75,1.58,19805.962,20227.964929577465,811.0,149629.0,120.047,230472.0,4.0,50.11515674465033,57.1,58.3,1.5733333333333337,1.93,2.046666666666667,2.716666666666667,2.9633333333333334,3.103333333333333,3.123333333333333,3.103333333333333,3.126666666666667,3.056666666666666,3.4966666666666666,3.24
